;;;;;;;;;Participante doador;;Participante tomador;
GGBR4;958;0,08%;112.175.730;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;179;1,20%;112.175.740;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;359;0,08%;112.175.685;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;141;1,20%;112.175.738;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;168;1,20%;112.175.699;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;212;0,25%;112.175.704;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;486;1,20%;112.175.723;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;127;0,11%;112.175.718;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;2.492;1,20%;112.175.703;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;541;1,20%;112.175.726;Eletrônico D+1;28/08/2026;15:10:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;4.001;1,20%;112.175.684;Eletrônico D+1;28/08/2026;15:10:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;585;1,20%;112.175.708;Eletrônico D+1;28/08/2026;15:10:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POSI3;3.107;0,07%;112.175.716;Eletrônico D+1;28/08/2026;15:10:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;594;0,11%;112.175.745;Eletrônico D+1;28/08/2026;15:10:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
WALM34;273;4,82%;112.175.700;Eletrônico D+1;28/08/2026;15:10:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;8.575;0,25%;112.175.690;Eletrônico D+1;28/08/2026;15:10:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;32.621;9,08%;112.175.743;Eletrônico D+1;28/08/2026;15:10:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;322;1,20%;112.175.711;Eletrônico D+1;28/08/2026;15:10:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;531;0,11%;112.175.688;Eletrônico D+1;28/08/2026;15:10:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;441;0,08%;112.175.715;Eletrônico D+1;28/08/2026;15:10:05;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;370;0,08%;112.175.728;Eletrônico D+1;28/08/2026;15:10:05;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;5.179;9,08%;112.175.720;Eletrônico D+1;28/08/2026;15:10:05;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;117;0,08%;112.175.687;Eletrônico D+1;28/08/2026;15:10:05;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;218;0,11%;112.174.569;Eletrônico D+1;28/08/2026;15:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;1.495;0,11%;112.174.571;Eletrônico D+1;28/08/2026;15:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;2.474;0,11%;112.174.570;Eletrônico D+1;28/08/2026;15:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;12.436;0,11%;112.174.567;Eletrônico D+1;28/08/2026;15:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAUD3;977;0,11%;112.174.568;Eletrônico D+1;28/08/2026;15:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;6.509;0,12%;112.174.566;Eletrônico D+1;28/08/2026;15:08:29;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;530;0,12%;112.174.565;Eletrônico D+1;28/08/2026;15:08:28;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;10.610;0,12%;112.174.562;Eletrônico D+1;28/08/2026;15:08:28;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;2.940;0,12%;112.174.563;Eletrônico D+1;28/08/2026;15:08:28;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;207;0,12%;112.174.564;Eletrônico D+1;28/08/2026;15:08:28;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVA11;176;0,32%;112.169.151;Balcão;28/08/2026;15:08:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PLPL3;36.600;0,74%;112.171.755;Balcão;28/08/2026;15:08:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CASH3;4.800;2,20%;112.168.819;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
TUPY3;5.646;0,09%;112.168.815;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
CASH3;10.600;2,20%;112.168.820;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
BOVA11;50.000;0,32%;112.168.968;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PLPL3;8.000;0,74%;112.171.759;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;10.400;0,05%;112.171.766;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PLPL3;2.400;0,74%;112.171.764;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PLPL3;600;0,74%;112.171.768;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PLPL3;2.400;0,74%;112.171.767;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;300;0,09%;112.168.808;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
CASH3;79.045;2,20%;112.168.822;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
TUPY3;300;0,09%;112.168.812;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
BOVA11;10.000;0,32%;112.168.972;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CASH3;4.760;2,20%;112.168.816;Balcão;28/08/2026;15:08:12;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
BBSE3;11.472;2,21%;112.174.559;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;10.225;2,21%;112.174.556;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;295;2,21%;112.174.557;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;2.557;2,21%;112.174.555;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;311;2,21%;112.174.558;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;127;2,21%;112.174.553;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;122;2,21%;112.174.554;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;1.105;2,21%;112.174.560;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;1.986;2,21%;112.174.561;Eletrônico D+1;28/08/2026;15:08:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;115;0,17%;112.174.038;Eletrônico D+1;28/08/2026;15:07:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;272;0,17%;112.173.992;Eletrônico D+1;28/08/2026;15:07:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;889;0,17%;112.174.040;Eletrônico D+1;28/08/2026;15:07:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;1.269;0,17%;112.174.021;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;1.367;0,17%;112.173.997;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;6.581;0,17%;112.173.993;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;190;0,17%;112.173.994;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;487;0,17%;112.173.999;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;100;0,17%;112.174.041;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;641;0,17%;112.173.995;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;493;0,17%;112.173.991;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;167;0,17%;112.174.002;Eletrônico D+1;28/08/2026;15:07:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;1.187;0,17%;112.174.025;Eletrônico D+1;28/08/2026;15:07:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;1.117;0,17%;112.174.001;Eletrônico D+1;28/08/2026;15:07:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;340;0,17%;112.174.000;Eletrônico D+1;28/08/2026;15:07:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;3.676;0,17%;112.172.017;Eletrônico D+1;28/08/2026;15:06:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;725;1,40%;112.172.018;Eletrônico D+1;28/08/2026;15:06:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;13.624;0,17%;112.172.016;Eletrônico D+1;28/08/2026;15:06:44;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;11.346;1,40%;112.172.011;Eletrônico D+1;28/08/2026;15:06:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;456;1,40%;112.172.019;Eletrônico D+1;28/08/2026;15:06:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POSI3;175;0,07%;112.172.012;Eletrônico D+1;28/08/2026;15:06:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;301;1,40%;112.172.013;Eletrônico D+1;28/08/2026;15:06:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;2.972;1,40%;112.172.015;Eletrônico D+1;28/08/2026;15:06:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POSI3;74;0,07%;112.172.014;Eletrônico D+1;28/08/2026;15:06:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;611;0,13%;112.172.010;Eletrônico D+1;28/08/2026;15:05:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;1.118;9,08%;112.172.007;Eletrônico D+1;28/08/2026;15:05:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;628;9,08%;112.171.999;Eletrônico D+1;28/08/2026;15:05:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;191;0,13%;112.172.009;Eletrônico D+1;28/08/2026;15:05:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;650;9,08%;112.172.003;Eletrônico D+1;28/08/2026;15:05:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;837;9,08%;112.172.004;Eletrônico D+1;28/08/2026;15:05:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;471;0,13%;112.172.005;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;128;9,08%;112.172.006;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;2.272;0,13%;112.172.000;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;650;9,08%;112.171.997;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;2.506;9,08%;112.172.001;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;171;0,13%;112.172.008;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;154;0,13%;112.171.998;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;139;0,13%;112.172.002;Eletrônico D+1;28/08/2026;15:05:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;233;1,20%;112.171.850;Eletrônico D+1;28/08/2026;15:05:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;795;0,10%;112.171.848;Eletrônico D+1;28/08/2026;15:05:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;3.483;9,08%;112.171.845;Eletrônico D+1;28/08/2026;15:05:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;364;37,72%;112.171.846;Eletrônico D+1;28/08/2026;15:05:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;7.156;0,17%;112.171.849;Eletrônico D+1;28/08/2026;15:05:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;345;0,09%;112.171.851;Eletrônico D+1;28/08/2026;15:05:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POSI3;1.051;0,07%;112.171.844;Eletrônico D+1;28/08/2026;15:05:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;1.089;0,25%;112.171.843;Eletrônico D+1;28/08/2026;15:05:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AURE3;377;0,04%;112.171.847;Eletrônico D+1;28/08/2026;15:05:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSAN3;167;12,88%;112.164.520;Balcão;28/08/2026;15:04:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSAN3;132;12,88%;112.164.519;Balcão;28/08/2026;15:04:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSAN3;126;12,88%;112.164.518;Balcão;28/08/2026;15:04:48;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSAN3;2.375;12,88%;112.164.517;Balcão;28/08/2026;15:04:48;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSAN3;9;12,88%;112.164.516;Balcão;28/08/2026;15:04:48;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSAN3;580;12,88%;112.164.515;Balcão;28/08/2026;15:04:48;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
XPBR31;23;0,04%;112.171.842;Balcão;28/08/2026;15:04:31;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
XPBR31;32;0,04%;112.171.841;Balcão;28/08/2026;15:04:31;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;25.995;9,26%;112.171.839;Eletrônico D+1;28/08/2026;15:04:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAV3;90.000;6,85%;112.171.840;Eletrônico D+1;28/08/2026;15:04:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;21;0,13%;112.171.793;Balcão;28/08/2026;15:04:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;98;0,13%;112.171.796;Balcão;28/08/2026;15:04:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;159;0,13%;112.171.792;Balcão;28/08/2026;15:04:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;21;0,13%;112.171.794;Balcão;28/08/2026;15:04:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;61;0,13%;112.171.795;Balcão;28/08/2026;15:04:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;44;0,13%;112.171.797;Balcão;28/08/2026;15:04:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;14;0,13%;112.171.798;Balcão;28/08/2026;15:04:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;32.900;1,00%;112.171.836;Eletrônico D+1;28/08/2026;15:03:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;148.000;1,00%;112.171.835;Eletrônico D+1;28/08/2026;15:03:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;123.600;1,00%;112.171.834;Eletrônico D+1;28/08/2026;15:03:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EZTC3;218;0,08%;112.171.833;Eletrônico D+1;28/08/2026;15:03:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;77.610;0,45%;112.171.831;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBFG3;11.800;0,07%;112.171.832;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;900;0,05%;112.171.830;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;166.160;0,06%;112.171.824;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MYPK3;9.900;0,03%;112.171.827;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;606.266;0,06%;112.171.829;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TTEN3;48.314;0,85%;112.171.826;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
YDUQ3;100;0,81%;112.171.828;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
YDUQ3;56.700;0,81%;112.171.821;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAV3;100;6,85%;112.171.822;Eletrônico D+1;28/08/2026;15:03:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NATU3;286.059;97,17%;112.171.825;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;29.400;0,20%;112.171.823;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;21.300;0,03%;112.171.818;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;5.900;0,03%;112.171.817;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MDIA3;39;0,05%;112.171.819;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MYPK3;5.200;0,03%;112.171.820;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;2.600;2,91%;112.171.816;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
COGN3;363.910;0,02%;112.171.814;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;29.556;0,03%;112.171.815;Eletrônico D+1;28/08/2026;15:03:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AUAU3;62;0,20%;112.171.813;Eletrônico D+1;28/08/2026;15:03:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
