;;;;;;;;;Participante doador;;Participante tomador;
CURY3;16;23,89%;112.605.270;Balcão;02/09/2026;08:47:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.188;Balcão;02/09/2026;08:47:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.267;Balcão;02/09/2026;08:47:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;86;0,13%;112.605.228;Balcão;02/09/2026;08:47:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.189;Balcão;02/09/2026;08:47:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.206;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;230;0,31%;112.605.266;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;12;23,89%;112.605.268;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.224;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.240;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.275;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,06%;112.605.273;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;476;62,17%;112.605.263;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;13;23,89%;112.605.202;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;23,89%;112.605.243;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.201;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;128;0,13%;112.605.199;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.219;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;217;0,31%;112.605.236;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;10;23,89%;112.605.194;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.185;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;498;42,79%;112.605.233;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;14;23,89%;112.605.234;Balcão;02/09/2026;08:47:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;44;0,13%;112.605.232;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.605.226;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.186;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIA11;1;0,15%;112.605.218;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;7;23,89%;112.605.227;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.211;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,03%;112.605.209;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.215;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.200;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;16;23,89%;112.605.193;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.261;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.203;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VRTA11;1;2,23%;112.605.205;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;500;0,03%;112.605.265;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.191;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.192;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;129;0,13%;112.605.190;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPCA11;1;1,14%;112.605.195;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.184;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.182;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.183;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;16;23,89%;112.605.181;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;10;23,89%;112.605.180;Balcão;02/09/2026;08:47:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.179;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;12;23,89%;112.605.178;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.176;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.177;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.175;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.174;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;23,89%;112.605.173;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.172;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.171;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.168;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPSF11;1;2,16%;112.605.170;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;13;23,89%;112.605.169;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;3.415;1,87%;112.605.166;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;5;23,89%;112.605.167;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.165;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;23,89%;112.605.163;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.164;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;138;0,13%;112.605.162;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.161;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;23,89%;112.605.160;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.158;Balcão;02/09/2026;08:47:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.157;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;23,89%;112.605.156;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.155;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;7;0,02%;112.605.154;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;23,89%;112.605.152;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;23,89%;112.605.153;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.150;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.151;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.148;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.149;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.146;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.147;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.145;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.143;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;14;23,89%;112.605.139;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.144;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,14%;112.605.137;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.142;Balcão;02/09/2026;08:47:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.141;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.138;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;23,89%;112.605.140;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;23,89%;112.605.135;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.136;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.134;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.128;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.130;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;457;0,02%;112.605.129;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.131;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;23,89%;112.605.126;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;1;0,10%;112.605.034;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;493;0,09%;112.605.127;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;16;23,89%;112.605.132;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;6;0,04%;112.605.133;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.125;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.123;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1;1,87%;112.605.124;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.122;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;16;23,89%;112.605.121;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.120;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;23,89%;112.605.119;Balcão;02/09/2026;08:47:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.113;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.118;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.117;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.114;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HCTR11;1;0,57%;112.605.116;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.115;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;466;3,52%;112.605.111;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.112;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.110;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.108;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.109;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;1;0,20%;112.605.104;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;11;23,89%;112.605.107;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;500;0,01%;112.605.105;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.106;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.102;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.103;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;22;23,89%;112.605.101;Balcão;02/09/2026;08:47:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.100;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.098;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1;5,28%;112.605.097;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.099;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.096;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.095;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.092;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.094;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;23,89%;112.605.093;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.089;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2;42,79%;112.605.090;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.088;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24;0,04%;112.605.091;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.087;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;1;0,15%;112.605.084;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;514;0,23%;112.605.086;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNSC11;1;0,15%;112.605.083;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;1;0,15%;112.605.085;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31;0,04%;112.605.082;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;500;3,52%;112.605.081;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;7;23,89%;112.605.077;Balcão;02/09/2026;08:47:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;23,89%;112.605.080;Balcão;02/09/2026;08:47:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
