;;;;;;;;;Participante doador;;Participante tomador;
MRVE3;157;0,06%;106.164.690;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.692;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.770;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.777;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.772;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.689;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.774;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.768;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.688;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.684;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.685;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.771;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.769;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.686;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.767;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.683;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.765;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.680;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.761;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.764;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.763;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;35.098;0,20%;106.164.766;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;35;0,05%;106.164.753;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;157;0,06%;106.164.682;Eletrônico D+1;18/06/2026;15:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;157;0,06%;106.164.681;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.762;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.717;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.676;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.679;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.751;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.760;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;159;0,06%;106.164.678;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.759;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;159;0,06%;106.164.673;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.677;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.758;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.675;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.756;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.757;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.674;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.755;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.754;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;159;0,06%;106.164.669;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.671;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.672;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.749;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;160;0,06%;106.164.668;Eletrônico D+1;18/06/2026;15:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.752;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.747;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.670;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.746;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.743;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.748;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.750;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.742;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.739;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.745;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.736;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;154;0,06%;106.164.721;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.740;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.741;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.744;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.738;Eletrônico D+1;18/06/2026;15:58:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.718;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;155;0,06%;106.164.733;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.729;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.731;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.730;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.737;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.735;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;153;0,06%;106.164.726;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;152;0,06%;106.164.734;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.732;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.724;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.728;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.727;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.723;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.725;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.722;Eletrônico D+1;18/06/2026;15:58:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.720;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.713;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.709;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.710;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.711;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.719;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.712;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.716;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.707;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;156;0,06%;106.164.708;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.714;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;155;0,06%;106.164.706;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;155;0,06%;106.164.715;Eletrônico D+1;18/06/2026;15:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.695;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;155;0,06%;106.164.700;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.702;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;159;0,06%;106.164.697;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.703;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.696;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.704;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;154;0,06%;106.164.705;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.694;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.701;Eletrônico D+1;18/06/2026;15:57:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.698;Eletrônico D+1;18/06/2026;15:57:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.693;Eletrônico D+1;18/06/2026;15:57:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.699;Eletrônico D+1;18/06/2026;15:57:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.165.035;Eletrônico D+1;18/06/2026;15:57:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;141;0,06%;106.165.036;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;6.452;0,03%;106.165.042;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;2.017;0,20%;106.165.038;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;7.397;0,03%;106.165.037;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.039;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.165.040;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;7.472;0,03%;106.165.027;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;165;0,06%;106.165.034;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;6.732;0,03%;106.165.030;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.165.031;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.029;Eletrônico D+1;18/06/2026;15:57:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.024;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.165.032;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.028;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.033;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.006;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.026;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.008;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.022;Eletrônico D+1;18/06/2026;15:57:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.023;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.021;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;207;0,05%;106.165.025;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.165.019;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.020;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.018;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.017;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.015;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.013;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.165.014;Eletrônico D+1;18/06/2026;15:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.012;Eletrônico D+1;18/06/2026;15:57:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.002;Eletrônico D+1;18/06/2026;15:57:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.165.016;Eletrônico D+1;18/06/2026;15:57:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.165.007;Eletrônico D+1;18/06/2026;15:57:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
