;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;600;0,03%;104.790.882;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;853;0,03%;104.790.883;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.880;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.878;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.838;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.881;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.837;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.831;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.834;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.835;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.836;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.829;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.876;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.877;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.870;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.832;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.874;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.872;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.871;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.873;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.833;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.830;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.875;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.827;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.826;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.824;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.828;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.825;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.869;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.823;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.863;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.868;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.864;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.867;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.866;Balcão;02/06/2026;10:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.856;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.821;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.861;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.819;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.816;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.807;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;855;0,03%;104.790.820;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.817;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.814;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.858;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;853;0,03%;104.790.862;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.855;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.815;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;853;0,03%;104.790.818;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.859;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.857;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.854;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.860;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.810;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.811;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.813;Balcão;02/06/2026;10:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.809;Balcão;02/06/2026;10:20:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;1.325;0,51%;104.778.551;Balcão;02/06/2026;10:20:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;1;2,65%;104.778.749;Balcão;02/06/2026;10:20:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;4.100;2,65%;104.778.800;Balcão;02/06/2026;10:20:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;500;2,65%;104.778.617;Balcão;02/06/2026;10:20:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;4.000;2,65%;104.778.803;Balcão;02/06/2026;10:20:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;300;2,65%;104.778.586;Balcão;02/06/2026;10:20:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;4;2,65%;104.778.731;Balcão;02/06/2026;10:20:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;150;2,65%;104.778.594;Balcão;02/06/2026;10:20:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2.970;2,38%;104.778.569;Balcão;02/06/2026;10:20:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;49.429;2,38%;104.778.544;Balcão;02/06/2026;10:20:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;4.000;2,38%;104.778.587;Balcão;02/06/2026;10:20:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;10;2,38%;104.778.604;Balcão;02/06/2026;10:20:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;458;0,03%;104.790.812;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.806;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.808;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.742;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.744;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.804;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.803;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.805;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.802;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.801;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.800;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.799;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.797;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.798;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.795;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.789;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.793;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;854;0,03%;104.790.794;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.796;Balcão;02/06/2026;10:20:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.786;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.788;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.785;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;397;4,25%;104.778.672;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,51%;104.778.614;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;853;0,03%;104.790.783;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;854;0,03%;104.790.784;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.791;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.792;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.790;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.787;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.782;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.780;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.781;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.779;Balcão;02/06/2026;10:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.771;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;855;0,03%;104.790.776;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.778;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.777;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;50;2,65%;104.778.715;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;250;2,65%;104.778.695;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;900;0,09%;104.778.785;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;80;0,51%;104.778.654;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;180;0,51%;104.778.618;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;520;0,03%;104.790.775;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.774;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.773;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.769;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.765;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;90;0,09%;104.778.802;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;458;0,03%;104.790.767;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.768;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.766;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.762;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.764;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.763;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.761;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.759;Balcão;02/06/2026;10:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.753;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.751;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;853;0,03%;104.790.756;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.760;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.755;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;660;25,98%;104.778.477;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;64.671;1,32%;104.778.475;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;50;2,65%;104.778.658;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;3.030;2,38%;104.778.574;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;700;0,03%;104.790.741;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.495;2,65%;104.778.797;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;459;0,03%;104.790.754;Balcão;02/06/2026;10:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.757;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.750;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;100;2,65%;104.778.704;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;3.891;0,09%;104.778.795;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;7.161;25,98%;104.778.476;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;100;2,65%;104.778.710;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;100;0,51%;104.778.682;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;458;0,03%;104.790.748;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;856;0,03%;104.790.749;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.745;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.752;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.758;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;855;0,03%;104.790.746;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.747;Balcão;02/06/2026;10:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.670;Balcão;02/06/2026;10:20:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
