;;;;;;;;;Participante doador;;Participante tomador;
ECOR3;3.000;0,07%;99.583.693;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;1.315;0,07%;99.583.692;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;3.220;0,81%;99.583.691;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;381;0,04%;99.583.690;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;69;0,25%;99.583.688;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.474;36,14%;99.583.689;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;1.019;0,04%;99.583.687;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,05%;99.583.686;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;598;2,45%;99.583.682;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;614;0,07%;99.583.681;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.400;13,51%;99.583.676;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.070;2,87%;99.583.685;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HCTR11;200;0,15%;99.583.678;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.100;0,05%;99.583.677;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;666;0,04%;99.583.679;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIA11;1.376;0,15%;99.583.683;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;545;0,04%;99.583.680;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.070;26,24%;99.583.662;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;3.535;8,20%;99.583.671;Balcão;25/03/2026;08:53:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;1.400;0,10%;99.583.667;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RZAG11;1.500;2,93%;99.583.664;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.266;36,14%;99.583.668;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.395;0,04%;99.583.665;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;284;1,14%;99.583.583;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;220;1,21%;99.583.611;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;200;0,07%;99.583.654;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;3.227;0,04%;99.583.661;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;240;0,05%;99.583.571;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;539;0,76%;99.583.648;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;226;33,65%;99.583.666;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPCA11;1.250;1,66%;99.583.669;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.400;13,51%;99.583.670;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;200;0,14%;99.583.660;Balcão;25/03/2026;08:53:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.072;2,87%;99.583.659;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;200;1,21%;99.583.656;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;847;36,14%;99.583.657;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.165;33,65%;99.583.658;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;223;0,04%;99.583.655;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.010;36,14%;99.583.653;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.618;36,14%;99.583.649;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;35;2,87%;99.583.652;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;200;8,74%;99.583.651;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.300;0,50%;99.583.650;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;17;0,04%;99.583.646;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;600;0,10%;99.583.644;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;1.553;0,12%;99.583.645;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.677;36,14%;99.583.647;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.606;36,14%;99.583.641;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.000;0,14%;99.583.643;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.405;0,04%;99.583.642;Balcão;25/03/2026;08:53:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;5,44%;99.583.640;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.433;36,14%;99.583.638;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,50%;99.583.639;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;4.503;5,44%;99.583.637;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;784;36,14%;99.583.632;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.800;0,07%;99.583.635;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.700;33,65%;99.583.636;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.759;37,83%;99.583.634;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;144;3,25%;99.583.555;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;1.500;8,74%;99.583.633;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;1;4,37%;99.583.628;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;9;4,37%;99.583.631;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;48;0,04%;99.583.629;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;3;0,04%;99.583.625;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALZR11;1;0,24%;99.583.627;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;210;0,04%;99.583.626;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;5.100;8,20%;99.583.622;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;200;0,02%;99.583.624;Balcão;25/03/2026;08:53:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;200;36,14%;99.583.618;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;609;0,01%;99.583.623;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.083;36,14%;99.583.621;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;199;8,20%;99.583.620;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;4.898;0,04%;99.583.619;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;4.799;0,04%;99.583.617;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;1.382;0,25%;99.583.615;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;17;0,50%;99.583.612;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.704;36,14%;99.583.609;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;200;36,14%;99.583.616;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALZR11;1.570;0,24%;99.583.613;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.650;36,14%;99.583.606;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.500;33,65%;99.583.563;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;230;36,14%;99.583.610;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;2.500;0,07%;99.583.608;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;535;36,14%;99.583.605;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.800;0,05%;99.583.614;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;4.500;0,03%;99.583.604;Balcão;25/03/2026;08:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;100;0,06%;99.583.607;Balcão;25/03/2026;08:53:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;204;0,04%;99.583.600;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;767;36,14%;99.583.602;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;227;0,06%;99.583.603;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;4.000;0,03%;99.583.601;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;100;0,06%;99.583.599;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;200;36,14%;99.583.598;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;4.200;6,87%;99.583.597;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;4;57,45%;99.583.594;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;800;6,87%;99.583.596;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;2.930;26,24%;99.583.595;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;200;8,74%;99.583.593;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;200;0,02%;99.583.590;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.508;0,04%;99.583.592;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1;0,03%;99.583.539;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;6;0,04%;99.583.529;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.414;0,04%;99.583.589;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.662;36,14%;99.583.546;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIA11;4;0,15%;99.583.591;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;199;4,37%;99.583.587;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;1.400;0,06%;99.583.588;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;16;0,04%;99.583.586;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;4.600;0,10%;99.583.584;Balcão;25/03/2026;08:53:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIA11;4.095;0,15%;99.583.585;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;3.000;8,74%;99.583.582;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;17;0,45%;99.583.581;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.051;0,04%;99.583.580;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;8;0,04%;99.583.579;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;247;36,14%;99.583.577;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;208;4,37%;99.583.578;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;4.570;0,45%;99.583.576;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;419;0,04%;99.583.575;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;225;57,45%;99.583.574;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;219;0,10%;99.583.565;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;4.200;33,65%;99.583.573;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.618;36,14%;99.583.572;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.761;12,81%;99.583.570;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;200;0,03%;99.583.567;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;3.936;0,06%;99.583.569;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;389;8,20%;99.583.568;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;3.800;0,06%;99.583.566;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;1.900;0,45%;99.583.562;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;736;0,12%;99.583.485;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;100;0,06%;99.583.381;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.815;0,04%;99.583.504;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;2;0,07%;99.583.507;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;209;33,65%;99.583.564;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;3.916;0,76%;99.583.561;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;280;2,45%;99.583.560;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;25;1,50%;99.583.557;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;23;36,14%;99.583.558;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;205;57,45%;99.583.559;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;231;36,14%;99.583.554;Balcão;25/03/2026;08:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,14%;99.583.549;Balcão;25/03/2026;08:53:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;69;0,03%;99.583.550;Balcão;25/03/2026;08:53:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;2.754;2,45%;99.583.556;Balcão;25/03/2026;08:53:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;221;0,04%;99.583.552;Balcão;25/03/2026;08:53:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;162;0,03%;99.583.553;Balcão;25/03/2026;08:53:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.600;37,83%;99.583.548;Balcão;25/03/2026;08:53:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
