;;;;;;;;;Participante doador;;Participante tomador;
GMAT3;2.000;1,67%;110.400.228;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.222;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.153;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.219;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.217;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.215;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.208;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.922;1,67%;110.400.206;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.203;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.195;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;200;0,01%;110.398.285;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.162;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;298;54,54%;110.398.262;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;92;0,01%;110.398.294;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;40.392;5,18%;110.411.374;Eletrônico D+1;11/08/2026;16:52:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;578;0,07%;110.398.468;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;11;0,07%;110.398.517;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PNVL3;200;0,08%;110.398.281;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;1.172;0,07%;110.398.174;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;6.575;0,07%;110.398.402;Balcão;11/08/2026;16:52:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.151;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;47.310;0,02%;110.411.422;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TOTS3;7.900;0,07%;110.398.376;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;4.227;54,54%;110.398.231;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;1.069;0,06%;110.398.430;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.588;0,44%;110.398.317;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;11.900;0,05%;110.411.424;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVV11;104;0,28%;110.400.149;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;8.100;1,67%;110.400.119;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.946;1,67%;110.400.148;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;112.401;0,04%;110.399.109;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;827;0,05%;110.398.260;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.223;0,03%;110.400.142;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;1.294;0,07%;110.398.178;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;38.527;0,02%;110.411.425;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AURA33;3.292;0,13%;110.398.187;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;24.300;0,07%;110.398.147;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.141;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;15.024;0,06%;110.398.375;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.137;Balcão;11/08/2026;16:52:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.954;1,67%;110.400.134;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;6.300;0,30%;110.398.411;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;64;0,11%;110.411.427;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SBSP3;1.147;0,06%;110.398.410;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;620;0,07%;110.398.451;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;110.411.426;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
GMAT3;2.000;1,67%;110.400.107;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.960;1,67%;110.400.106;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.051;0,03%;110.400.105;Balcão;11/08/2026;16:52:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.961;1,67%;110.400.096;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;280;0,23%;110.400.087;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;742;0,02%;110.411.432;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;3.311;0,02%;110.411.436;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
HYPE3;135;0,06%;110.411.429;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SMFT3;119.061;0,04%;110.399.092;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.098;0,03%;110.400.085;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.072;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;433;0,28%;110.411.968;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
GMAT3;1.969;1,67%;110.400.065;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;3.900;16,37%;110.411.966;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ASAI3;500;16,37%;110.411.967;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
GMAT3;2.000;1,67%;110.400.058;Balcão;11/08/2026;16:52:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.100;0,03%;110.400.055;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;699;0,23%;110.400.054;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.998;1,67%;110.400.045;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.028;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.150;0,03%;110.400.024;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.015;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.151;0,03%;110.400.018;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;4.098;0,04%;110.400.017;Balcão;11/08/2026;16:52:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;3.363;0,06%;110.411.439;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
GMAT3;2.000;1,67%;110.400.003;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;2.845;0,11%;110.411.440;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;37.740;15,00%;110.411.442;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
COGN3;9.887;0,04%;110.400.001;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.093;0,02%;110.411.441;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBDC4;10.158;0,03%;110.399.993;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;21.032;15,00%;110.411.447;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;83;15,00%;110.411.448;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBDC4;10.350;0,03%;110.399.989;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;15.700;15,00%;110.411.437;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MELI34;2.000;2,44%;110.411.383;Balcão;11/08/2026;16:52:54;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
TAEE11;10;0,44%;110.411.472;Balcão;11/08/2026;16:52:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;17.015;0,02%;110.411.459;Balcão;11/08/2026;16:52:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MTRE3;60;0,29%;110.411.463;Balcão;11/08/2026;16:52:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;89.896;0,02%;110.411.458;Balcão;11/08/2026;16:52:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;180;4,11%;110.411.430;Balcão;11/08/2026;16:52:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EQTL3;7.546;0,05%;110.411.444;Balcão;11/08/2026;16:52:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BHIA3;51;40,01%;110.411.431;Balcão;11/08/2026;16:52:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BHIA3;37;40,01%;110.411.423;Balcão;11/08/2026;16:52:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EQTL3;38;0,05%;110.411.445;Balcão;11/08/2026;16:52:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MTRE3;2;0,29%;110.411.434;Balcão;11/08/2026;16:52:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;17;4,11%;110.411.433;Balcão;11/08/2026;16:52:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;200;4,11%;110.411.428;Balcão;11/08/2026;16:52:50;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ENEV3;201;0,07%;110.411.965;Balcão;11/08/2026;16:52:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
STOC34;11.543;0,78%;110.411.963;Balcão;11/08/2026;16:52:44;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
MSFT34;26.089;0,07%;110.411.964;Balcão;11/08/2026;16:52:44;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
ABEV3;180.993;1,47%;110.411.962;Balcão;11/08/2026;16:52:44;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
FLRY3;65;0,19%;110.411.936;Eletrônico D+1;11/08/2026;16:52:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;377;0,05%;110.411.926;Eletrônico D+1;11/08/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;300.000;160,00%;110.404.297;Balcão;11/08/2026;16:52:38;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;114;ITAU CV S/A
USIM5;845;0,07%;110.371.252;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;20;0,07%;110.401.506;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;30.811;0,07%;110.371.299;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;1.371;0,07%;110.371.174;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;1.510;0,07%;110.371.154;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;249;0,07%;110.371.187;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;1.588;0,07%;110.371.326;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;9.214;0,07%;110.371.264;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;206;0,07%;110.371.273;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;16.397;0,07%;110.371.220;Balcão;11/08/2026;16:52:35;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;614;0,07%;110.371.206;Balcão;11/08/2026;16:52:34;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;2.426;0,07%;110.371.311;Balcão;11/08/2026;16:52:34;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
SAUD3;9.331;0,21%;110.411.783;Eletrônico D+1;11/08/2026;16:52:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIOM3;289;0,10%;110.411.843;Balcão;11/08/2026;16:52:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
IRBR3;300;0,13%;110.384.587;Balcão;11/08/2026;16:52:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1.197;0,50%;110.411.721;Balcão;11/08/2026;16:52:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA7;5.000;0,42%;110.411.722;Balcão;11/08/2026;16:52:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;865;12,05%;110.411.720;Balcão;11/08/2026;16:52:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;548;12,05%;110.411.719;Balcão;11/08/2026;16:52:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;787;12,05%;110.411.718;Balcão;11/08/2026;16:52:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LAVV3;1.300;0,06%;110.346.060;Balcão;11/08/2026;16:52:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MYPK3;1.380;0,03%;110.389.361;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RAPT4;2.150;0,09%;110.389.457;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RAIL3;47.190;0,18%;110.389.631;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;59.690;0,28%;110.389.633;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
HAPV3;3.600;0,20%;110.389.697;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
USIM5;7.140;0,07%;110.389.675;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
HAPV3;2.330;0,20%;110.389.699;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VAMO3;12.250;0,07%;110.389.726;Eletrônico D+1;11/08/2026;16:52:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURA33;1;0,13%;110.346.054;Balcão;11/08/2026;16:52:13;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MBRF3;2.499;12,05%;110.411.717;Balcão;11/08/2026;16:52:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ANIM3;2.700;1,88%;110.389.831;Eletrônico D+1;11/08/2026;16:52:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BRSR6;950;0,09%;110.389.830;Eletrônico D+1;11/08/2026;16:52:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VAMO3;1.040;0,07%;110.389.737;Eletrônico D+1;11/08/2026;16:52:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SBFG3;981;0,10%;110.411.706;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SBFG3;4.446;0,10%;110.411.703;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SBFG3;1.474;0,10%;110.411.705;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
LAVV3;1.618;0,06%;110.384.640;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;3.738;0,57%;110.411.702;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
VULC3;2.996;0,11%;110.411.697;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RENT3;50.000;0,17%;110.411.695;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
RENT3;10.000;0,17%;110.411.698;Balcão;11/08/2026;16:52:10;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
SBFG3;8.254;0,10%;110.411.694;Balcão;11/08/2026;16:52:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VIVA3;31.582;4,13%;110.411.688;Balcão;11/08/2026;16:52:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SBFG3;51;0,10%;110.411.687;Balcão;11/08/2026;16:52:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PCAR3;100.000;6,73%;110.411.683;Balcão;11/08/2026;16:52:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
ABCB4;440;0,04%;110.389.646;Eletrônico D+1;11/08/2026;16:52:09;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PRIO3;7.100;0,02%;110.389.657;Eletrônico D+1;11/08/2026;16:52:09;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
