;;;;;;;;;Participante doador;;Participante tomador;
COGN3;26.690;0,04%;108.066.287;Balcão;10/07/2026;15:09:07;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;194;0,04%;108.066.252;Balcão;10/07/2026;15:09:05;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;737;0,04%;108.066.246;Balcão;10/07/2026;15:09:05;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;6.386;0,04%;108.066.293;Balcão;10/07/2026;15:09:05;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
NATU3;180;499,00%;108.066.215;Balcão;10/07/2026;15:09:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;1.879;0,04%;108.066.230;Balcão;10/07/2026;15:09:05;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
SLCE3;54;0,22%;108.055.290;Balcão;10/07/2026;15:08:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NATU3;87;499,00%;108.066.179;Balcão;10/07/2026;15:08:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;188;499,00%;108.066.117;Balcão;10/07/2026;15:08:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.100;499,00%;108.066.104;Balcão;10/07/2026;15:08:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;300;499,00%;108.066.118;Balcão;10/07/2026;15:08:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;15;499,00%;108.066.124;Balcão;10/07/2026;15:08:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;88;499,00%;108.066.113;Balcão;10/07/2026;15:08:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;212;499,00%;108.066.096;Balcão;10/07/2026;15:08:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;220;499,00%;108.066.095;Balcão;10/07/2026;15:08:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.810;499,00%;108.066.042;Balcão;10/07/2026;15:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;80;0,22%;108.055.268;Balcão;10/07/2026;15:08:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSAN3;25.000;2,77%;108.063.911;Balcão;10/07/2026;15:07:17;Novo (0);Regular (1);114;ITAU CV S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;7.137;3,58%;108.063.889;Balcão;10/07/2026;15:06:26;Novo (0);Regular (1);114;ITAU CV S/A;93;NOVA FUTURA CTVM LTDA
AMER3;362;21,98%;108.063.888;Balcão;10/07/2026;15:06:23;Novo (0);Regular (1);114;ITAU CV S/A;93;NOVA FUTURA CTVM LTDA
AMER3;27;21,98%;108.063.885;Balcão;10/07/2026;15:06:23;Novo (0);Regular (1);114;ITAU CV S/A;93;NOVA FUTURA CTVM LTDA
AMER3;279;21,98%;108.063.883;Balcão;10/07/2026;15:06:23;Novo (0);Regular (1);114;ITAU CV S/A;93;NOVA FUTURA CTVM LTDA
AMER3;329;21,98%;108.063.890;Balcão;10/07/2026;15:06:23;Novo (0);Regular (1);114;ITAU CV S/A;93;NOVA FUTURA CTVM LTDA
AMER3;3;21,98%;108.063.887;Balcão;10/07/2026;15:06:21;Novo (0);Regular (1);114;ITAU CV S/A;93;NOVA FUTURA CTVM LTDA
TEND3;5.400;0,17%;108.063.904;Balcão;10/07/2026;15:04:27;Novo (0);Regular (1);114;ITAU CV S/A;147;ATIVA INVESTIMENTOS S/A CTCV
SMTO3;3.564;5,61%;108.063.886;Balcão;10/07/2026;15:01:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;99;0,39%;108.063.891;Balcão;10/07/2026;15:01:34;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ITLC34;76;0,59%;108.063.882;Balcão;10/07/2026;15:01:34;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
LJQQ3;560;3,92%;108.063.884;Balcão;10/07/2026;15:01:33;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
POMO4;651;0,05%;108.063.854;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ISAE4;61;0,13%;108.055.238;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;160;0,16%;108.055.243;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;1.270;0,05%;108.063.858;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSMG3;64;1,09%;108.055.249;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;280;0,05%;108.063.849;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ALPA4;30;0,15%;108.055.241;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;706;0,05%;108.063.857;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TEND3;143;0,17%;108.055.279;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;128;0,05%;108.063.850;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
JHSF3;6;2,64%;108.055.262;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;443;0,05%;108.063.855;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
POMO4;1.017;0,05%;108.063.856;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
JHSF3;5;2,64%;108.055.256;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;727;0,05%;108.063.846;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TEND3;379;0,17%;108.055.258;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;4;0,04%;108.055.247;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;855;0,19%;108.055.264;Balcão;10/07/2026;14:57:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;341;0,05%;108.063.859;Eletrônico D+1;10/07/2026;14:57:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;15.864;13,66%;108.055.292;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;25;0,02%;108.055.271;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;379;0,05%;108.063.852;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
POMO4;1.900;0,05%;108.063.853;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ALPA4;314;0,15%;108.055.259;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;478;0,05%;108.063.851;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
DIRR3;211;0,06%;108.055.242;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;309;0,15%;108.055.265;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;318;3,79%;108.055.266;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;21;0,19%;108.055.272;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;705;0,05%;108.063.844;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
POMO4;286;0,05%;108.063.847;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PSSA3;207;0,05%;108.055.270;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;1.283;0,08%;108.055.239;Balcão;10/07/2026;14:57:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO4;393;0,05%;108.063.845;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
POMO4;400;0,05%;108.063.843;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
POMO4;796;0,05%;108.063.848;Eletrônico D+1;10/07/2026;14:57:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;1.816;0,09%;108.055.261;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;95;24,80%;108.055.244;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;459;0,06%;108.055.245;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;754;0,09%;108.055.257;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;19.229;0,15%;108.055.298;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;36;0,16%;108.055.263;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOTV3;16;0,08%;108.055.278;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;177;0,15%;108.055.248;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;173;0,06%;108.055.246;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;12;0,04%;108.055.304;Balcão;10/07/2026;14:57:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMTO3;245;5,61%;108.055.299;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;142;24,80%;108.055.240;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SEER3;189;0,04%;108.055.267;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;280;0,15%;108.055.250;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;566;2,64%;108.055.277;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;1;0,04%;108.055.236;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
QUAL3;102;0,06%;108.055.283;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;30;3,79%;108.055.291;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;1.668;0,08%;108.055.276;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;17;0,04%;108.055.255;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;123;0,24%;108.055.275;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMTO3;844;5,61%;108.055.269;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;77;0,05%;108.055.288;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EVEN3;111;16,49%;108.055.254;Balcão;10/07/2026;14:57:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOTV3;2;0,08%;108.055.286;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;20;0,15%;108.055.253;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;19;24,80%;108.055.273;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;123;0,24%;108.055.282;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRSR6;13;0,12%;108.055.287;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
QUAL3;97;0,06%;108.055.251;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;5.652;3,79%;108.055.296;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;2.927;1,09%;108.055.285;Balcão;10/07/2026;14:57:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;207;0,19%;108.055.281;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;100;0,09%;108.055.235;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;842;0,04%;108.055.297;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NATU3;76;278,08%;108.055.300;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;450;0,15%;108.055.234;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;136;13,66%;108.055.274;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NATU3;417;278,08%;108.055.237;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;1;0,06%;108.055.303;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SEER3;1.402;0,04%;108.055.340;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EVEN3;863;16,49%;108.055.233;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;6;0,04%;108.055.260;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;66.430;0,09%;108.055.293;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;223;0,04%;108.055.284;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;24;0,16%;108.055.252;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;3.004;0,16%;108.055.332;Balcão;10/07/2026;14:57:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DIRR3;8.732;0,06%;108.055.295;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;207;0,19%;108.055.331;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;23;0,09%;108.055.308;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NATU3;12.507;278,08%;108.055.328;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;58;0,04%;108.055.301;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
QUAL3;6.101;0,06%;108.055.329;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;97;0,02%;108.055.280;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;258;0,16%;108.055.334;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;9;1,09%;108.055.321;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;37;0,04%;108.055.289;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;16.278;0,13%;108.055.324;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SEER3;14;0,04%;108.055.313;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;39.360;2,64%;108.055.339;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;161;0,13%;108.055.320;Balcão;10/07/2026;14:57:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;20.877;0,09%;108.055.294;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;771;0,15%;108.055.305;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DIRR3;57;0,06%;108.055.325;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;18.170;0,15%;108.055.316;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;7.799;0,06%;108.055.335;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;533;2,64%;108.055.302;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;124.049;0,08%;108.055.346;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;196;0,16%;108.055.314;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;28;24,80%;108.055.317;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;170;24,80%;108.055.323;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;1.250;0,15%;108.055.306;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EVEN3;5.126;16,49%;108.055.307;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;10.478;0,17%;108.055.336;Balcão;10/07/2026;14:57:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;5;0,19%;108.055.326;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMTO3;20.911;5,61%;108.055.337;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;15.714;0,03%;108.055.309;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;28;0,06%;108.055.311;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;1.294;0,03%;108.055.343;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;286;0,03%;108.055.318;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;10.716;0,05%;108.055.330;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;119;0,19%;108.055.348;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;36.490;2,64%;108.055.347;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;13.138;0,19%;108.055.344;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;4.612;24,80%;108.055.322;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;11.878;0,02%;108.055.349;Balcão;10/07/2026;14:57:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;2.934;24,80%;108.055.312;Balcão;10/07/2026;14:57:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;706;0,03%;108.055.338;Balcão;10/07/2026;14:57:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;23.109;0,06%;108.055.342;Balcão;10/07/2026;14:57:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;572;2,64%;108.055.333;Balcão;10/07/2026;14:57:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;432;0,06%;108.055.341;Balcão;10/07/2026;14:57:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;6;0,16%;108.055.310;Balcão;10/07/2026;14:57:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOTV3;1.137;0,08%;108.055.319;Balcão;10/07/2026;14:57:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
