;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;1.000;8,69%;104.476.564;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
PETR3;100;0,64%;104.476.567;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ABEV3;1.118;0,88%;104.476.561;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
SUZB3;100;1,01%;104.476.563;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
PRIO3;100;0,02%;104.476.566;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ASAI3;500;0,92%;104.476.562;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
SUZB3;100;1,01%;104.476.560;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CURY3;100;0,44%;104.476.565;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
KLBN11;102;0,72%;104.476.554;Balcão;28/05/2026;10:30:10;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;65;0,72%;104.476.546;Balcão;28/05/2026;10:30:09;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;4;0,72%;104.476.548;Balcão;28/05/2026;10:30:09;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;303;0,72%;104.476.549;Balcão;28/05/2026;10:30:09;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;34;0,72%;104.476.547;Balcão;28/05/2026;10:30:09;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;156;0,72%;104.476.544;Balcão;28/05/2026;10:30:08;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;99;0,72%;104.476.545;Balcão;28/05/2026;10:30:08;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
JHSF3;2.700;1,57%;104.476.542;Balcão;28/05/2026;10:30:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.476.543;Balcão;28/05/2026;10:29:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2;4,05%;104.476.541;Balcão;28/05/2026;10:29:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;3.200;2,50%;104.474.773;Balcão;28/05/2026;10:29:39;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAIL3;12.800;2,50%;104.474.772;Balcão;28/05/2026;10:29:39;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;282;0,17%;104.476.539;Balcão;28/05/2026;10:29:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;47;0,17%;104.476.540;Balcão;28/05/2026;10:29:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;329;0,17%;104.476.538;Balcão;28/05/2026;10:29:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;47;0,17%;104.476.537;Balcão;28/05/2026;10:29:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;5.888;4,21%;104.476.536;Balcão;28/05/2026;10:29:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ENGI11;1.879;0,13%;104.476.535;Balcão;28/05/2026;10:29:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ENGI11;1.072;0,13%;104.476.534;Balcão;28/05/2026;10:28:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;148;0,64%;104.476.531;Balcão;28/05/2026;10:28:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;12.423;0,64%;104.476.530;Balcão;28/05/2026;10:28:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;1.514;0,64%;104.476.527;Balcão;28/05/2026;10:28:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;32.170;0,64%;104.476.529;Balcão;28/05/2026;10:28:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;13.068;0,64%;104.476.528;Balcão;28/05/2026;10:28:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HBOR3;5.030;0,04%;104.476.532;Balcão;28/05/2026;10:28:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;2;28,96%;104.476.526;Balcão;28/05/2026;10:28:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IGTI11;7;0,07%;104.476.525;Balcão;28/05/2026;10:28:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;540;0,06%;104.476.524;Balcão;28/05/2026;10:27:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;522;0,06%;104.476.522;Balcão;28/05/2026;10:27:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;400;0,06%;104.476.523;Balcão;28/05/2026;10:27:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SNAG11;3.203;1,18%;104.474.270;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.206;1,18%;104.474.269;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.800;1,18%;104.474.268;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;5.000;1,18%;104.474.271;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.800;1,18%;104.474.267;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;6.013;1,18%;104.474.266;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;4.300;1,18%;104.474.261;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.310;1,18%;104.474.265;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.233;1,18%;104.474.258;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;5.000;1,18%;104.474.264;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.300;1,18%;104.474.257;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;4.500;1,18%;104.474.254;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;4.346;1,18%;104.474.263;Balcão;28/05/2026;10:27:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.800;1,18%;104.474.262;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;4.500;1,18%;104.474.253;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;6.000;1,18%;104.474.260;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.200;1,18%;104.474.252;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.012;1,18%;104.474.259;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;4.400;1,18%;104.474.248;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.335;1,18%;104.474.256;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.344;1,18%;104.474.246;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.800;1,18%;104.474.255;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.309;1,18%;104.474.244;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;6.050;1,18%;104.474.247;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;5.037;1,18%;104.474.242;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;4.299;1,18%;104.474.245;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;6.000;1,18%;104.474.243;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.931;1,18%;104.474.240;Balcão;28/05/2026;10:27:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.842;1,18%;104.474.241;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;6.176;1,18%;104.474.237;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;6.070;1,18%;104.474.239;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.500;1,18%;104.474.236;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;5.286;1,18%;104.474.233;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;5.340;1,18%;104.474.232;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.345;1,18%;104.474.229;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;5.200;1,18%;104.474.228;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.500;1,18%;104.474.231;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.700;1,18%;104.474.173;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;7.578;1,18%;104.474.164;Balcão;28/05/2026;10:27:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;5.000;1,18%;104.474.163;Balcão;28/05/2026;10:27:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.799;1,18%;104.474.148;Balcão;28/05/2026;10:27:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;27;0,44%;104.476.516;Balcão;28/05/2026;10:27:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;274;0,06%;104.476.517;Balcão;28/05/2026;10:27:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;412;0,44%;104.476.521;Balcão;28/05/2026;10:27:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;202;0,44%;104.476.518;Balcão;28/05/2026;10:27:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;269;0,44%;104.476.520;Balcão;28/05/2026;10:27:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;4;0,06%;104.476.519;Balcão;28/05/2026;10:27:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;20;4,21%;104.476.515;Balcão;28/05/2026;10:27:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;2;0,06%;104.476.512;Balcão;28/05/2026;10:27:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;36;4,21%;104.476.508;Balcão;28/05/2026;10:27:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;15;0,06%;104.476.507;Balcão;28/05/2026;10:27:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;36;4,21%;104.476.509;Balcão;28/05/2026;10:27:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;3;11,29%;104.476.514;Balcão;28/05/2026;10:27:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CEAB3;1;0,06%;104.476.513;Balcão;28/05/2026;10:27:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;31;0,44%;104.476.511;Balcão;28/05/2026;10:27:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;7;4,21%;104.476.510;Balcão;28/05/2026;10:27:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;179;0,72%;104.476.503;Balcão;28/05/2026;10:26:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;18;6,38%;104.476.505;Balcão;28/05/2026;10:26:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;1.387;3,77%;104.476.504;Balcão;28/05/2026;10:26:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;33;0,17%;104.476.506;Balcão;28/05/2026;10:26:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;2.100;3,77%;104.476.502;Balcão;28/05/2026;10:26:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.844;8,69%;104.476.500;Balcão;28/05/2026;10:26:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;2.243;8,69%;104.476.501;Balcão;28/05/2026;10:26:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;338;8,69%;104.476.499;Balcão;28/05/2026;10:26:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.507;8,69%;104.476.498;Balcão;28/05/2026;10:26:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;300;8,69%;104.476.494;Balcão;28/05/2026;10:26:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;200;8,69%;104.476.495;Balcão;28/05/2026;10:26:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.000;8,69%;104.476.496;Balcão;28/05/2026;10:26:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;88;8,69%;104.476.493;Balcão;28/05/2026;10:26:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;14;8,69%;104.476.497;Balcão;28/05/2026;10:26:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.473;8,69%;104.476.491;Balcão;28/05/2026;10:26:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;400;8,69%;104.476.489;Balcão;28/05/2026;10:26:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.203;8,69%;104.476.490;Balcão;28/05/2026;10:26:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.000;8,69%;104.476.492;Balcão;28/05/2026;10:26:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SIMH3;7;0,58%;104.476.488;Balcão;28/05/2026;10:26:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;904;0,06%;104.476.487;Balcão;28/05/2026;10:25:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;5.293;8,69%;104.476.486;Balcão;28/05/2026;10:25:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;420;0,06%;104.476.485;Balcão;28/05/2026;10:25:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;632;3,43%;104.476.478;Balcão;28/05/2026;10:25:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSNA3;213;0,34%;104.476.475;Balcão;28/05/2026;10:25:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;1.511;3,43%;104.476.473;Balcão;28/05/2026;10:25:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;734;3,43%;104.476.476;Balcão;28/05/2026;10:25:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;17;3,43%;104.476.474;Balcão;28/05/2026;10:25:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;1.000;3,43%;104.476.477;Balcão;28/05/2026;10:25:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;97;0,10%;104.476.470;Balcão;28/05/2026;10:25:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;1.765;0,09%;104.476.469;Balcão;28/05/2026;10:25:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPFE3;553;1,86%;104.476.471;Balcão;28/05/2026;10:25:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPFE3;1.182;1,86%;104.476.472;Balcão;28/05/2026;10:25:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPFE3;1;1,86%;104.476.468;Balcão;28/05/2026;10:25:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
A1MD34;108;0,59%;104.476.467;Balcão;28/05/2026;10:25:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAP4;31;0,04%;104.476.461;Balcão;28/05/2026;10:25:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;2.500;0,06%;104.476.462;Balcão;28/05/2026;10:25:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;1.448;3,77%;104.476.464;Balcão;28/05/2026;10:25:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;459;0,06%;104.476.459;Balcão;28/05/2026;10:25:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;200;0,06%;104.476.463;Balcão;28/05/2026;10:25:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;1.348;0,09%;104.476.466;Balcão;28/05/2026;10:25:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;100;3,77%;104.476.460;Balcão;28/05/2026;10:25:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;1.800;0,06%;104.476.465;Balcão;28/05/2026;10:25:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;350;0,72%;104.475.972;Balcão;28/05/2026;10:24:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
KLBN11;45.152;0,72%;104.475.971;Balcão;28/05/2026;10:24:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CMIG4;5.491;0,09%;104.476.456;Balcão;28/05/2026;10:24:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;6;1,01%;104.476.457;Balcão;28/05/2026;10:24:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
