;;;;;;;;;Participante doador;;Participante tomador;
IGTI11;604;0,05%;103.663.478;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.486;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;710;0,05%;103.663.473;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;631;0,05%;103.663.484;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;701;0,05%;103.663.477;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.475;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.481;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.472;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;610;0,05%;103.663.471;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;567;0,05%;103.663.480;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;570;0,05%;103.663.468;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;750;0,05%;103.663.391;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.474;Eletrônico D+1;18/05/2026;15:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.465;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.464;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;610;0,05%;103.663.460;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.458;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;610;0,05%;103.663.455;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.453;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.450;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;570;0,05%;103.663.451;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.448;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;700;0,05%;103.663.446;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;712;0,05%;103.663.441;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;710;0,05%;103.663.443;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;700;0,05%;103.663.438;Eletrônico D+1;18/05/2026;15:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;733;0,05%;103.663.433;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;594;0,05%;103.663.373;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.000;0,05%;103.663.367;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;588;0,05%;103.663.374;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;722;0,05%;103.663.432;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.368;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;785;0,05%;103.663.370;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;786;0,05%;103.663.366;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.099;0,05%;103.663.363;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.100;0,05%;103.663.365;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;787;0,05%;103.663.361;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;332;0,08%;103.663.362;Eletrônico D+1;18/05/2026;15:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;330;0,08%;103.663.364;Eletrônico D+1;18/05/2026;15:45:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;583;0,05%;103.663.354;Eletrônico D+1;18/05/2026;15:45:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;620;0,05%;103.663.356;Eletrônico D+1;18/05/2026;15:45:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;642;0,05%;103.663.401;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;642;0,05%;103.663.397;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;571;0,05%;103.663.394;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;570;0,05%;103.663.395;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;571;0,05%;103.663.389;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.292;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;575;0,05%;103.663.385;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;571;0,05%;103.663.392;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.390;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;645;0,05%;103.663.383;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;571;0,05%;103.663.388;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;580;0,05%;103.663.386;Eletrônico D+1;18/05/2026;15:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;581;0,05%;103.663.381;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;648;0,05%;103.663.380;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;839;0,05%;103.663.333;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;650;0,05%;103.663.376;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;648;0,05%;103.663.375;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.700;0,05%;103.663.328;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;590;0,05%;103.663.331;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;382;0,08%;103.663.330;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;375;0,08%;103.663.327;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;653;0,05%;103.663.332;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.545;0,05%;103.663.329;Eletrônico D+1;18/05/2026;15:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;794;0,05%;103.663.323;Eletrônico D+1;18/05/2026;15:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;353;0,08%;103.663.297;Eletrônico D+1;18/05/2026;15:45:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;807;0,05%;103.663.301;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;389;0,08%;103.663.296;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;620;0,05%;103.663.350;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;764;0,05%;103.663.351;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;765;0,05%;103.663.348;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;782;0,05%;103.663.346;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.343;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;783;0,05%;103.663.342;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.340;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;833;0,05%;103.663.336;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.311;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.322;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.312;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.318;Eletrônico D+1;18/05/2026;15:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;377;0,08%;103.663.313;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.500;0,05%;103.663.316;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;27.664;0,06%;103.663.314;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;857;0,05%;103.663.310;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;43.173;0,20%;103.663.309;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;339;0,08%;103.663.308;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;800;0,05%;103.663.307;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.313;0,05%;103.663.213;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;332;0,08%;103.663.303;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.137;0,05%;103.663.295;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;337;0,08%;103.663.293;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;3.022;0,20%;103.663.291;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;338;0,08%;103.663.290;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;382;0,08%;103.663.289;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.504;0,05%;103.663.288;Eletrônico D+1;18/05/2026;15:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.714;0,05%;103.663.286;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.163;0,05%;103.663.287;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;37.820;0,20%;103.663.285;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.279;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;41.461;0,20%;103.663.284;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;385;0,08%;103.663.283;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;850;0,05%;103.663.280;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.281;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;850;0,05%;103.663.282;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;343;0,08%;103.663.250;Eletrônico D+1;18/05/2026;15:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;859;0,05%;103.663.244;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;340;0,08%;103.663.245;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;400;0,08%;103.663.247;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;840;0,05%;103.663.300;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.147;0,05%;103.663.294;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;787;0,05%;103.663.298;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;335;0,08%;103.663.299;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;400;0,08%;103.663.278;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.250;0,05%;103.663.277;Eletrônico D+1;18/05/2026;15:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;860;0,05%;103.663.275;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.261;0,05%;103.663.274;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.263;0,05%;103.663.273;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;350;0,08%;103.663.271;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;869;0,05%;103.663.272;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.345;0,05%;103.663.208;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;175;0,08%;103.663.268;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;301;0,08%;103.663.269;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;302;0,08%;103.663.270;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;870;0,05%;103.663.267;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;301;0,08%;103.663.266;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;801;0,05%;103.663.265;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;917;0,05%;103.663.258;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;304;0,08%;103.663.261;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;900;0,05%;103.663.260;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;900;0,05%;103.663.259;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.210;0,05%;103.663.264;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;305;0,08%;103.663.256;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;386;0,08%;103.663.255;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;304;0,08%;103.663.257;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.220;0,05%;103.663.252;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;2.717;0,05%;103.663.254;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;341;0,08%;103.663.251;Eletrônico D+1;18/05/2026;15:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;400;0,08%;103.663.203;Eletrônico D+1;18/05/2026;15:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.663.243;Eletrônico D+1;18/05/2026;15:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
