;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;900;0,03%;111.652.894;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;79;20,27%;111.644.525;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;750;0,03%;111.653.030;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;100;20,27%;111.644.518;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;100.000;0,02%;111.643.817;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.653.027;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;1;0,10%;111.644.534;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;829;0,03%;111.652.860;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;769;7,97%;111.643.400;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;95.096;0,06%;111.642.667;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;762;3,28%;111.640.414;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.652.872;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;827;0,03%;111.652.869;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.652.856;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.652.851;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.653.023;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;100.895;0,04%;111.641.839;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;58;20,27%;111.644.515;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;2;0,10%;111.644.539;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;23;0,39%;111.644.540;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;830;0,03%;111.652.841;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.652.849;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;36;0,02%;111.644.536;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;828;0,03%;111.652.842;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;57.693;2,94%;111.640.725;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.836;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;769;7,97%;111.640.719;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;1;0,10%;111.644.526;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;720;107,32%;111.643.805;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;829;0,03%;111.652.844;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;830;0,03%;111.652.934;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;200;0,55%;111.644.503;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;752;0,03%;111.652.830;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.652.826;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;65.578;0,06%;111.643.914;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;741;7,97%;111.643.752;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.652.986;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;683;2,00%;111.644.973;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.987;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;826;0,03%;111.653.021;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;738;7,97%;111.641.497;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;3.000;0,03%;111.644.984;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;65.000;0,06%;111.642.604;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;827;0,03%;111.653.020;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.653.015;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;500;0,11%;111.644.988;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;300;0,03%;111.644.982;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;14;0,05%;111.644.514;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;750;0,03%;111.653.019;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;722;7,97%;111.641.149;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;10;0,55%;111.644.527;Balcão;24/08/2026;16:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.653.017;Eletrônico D+1;24/08/2026;16:10:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.653.013;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.653.014;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;22;0,55%;111.644.535;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;726;7,97%;111.643.191;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;74.041;0,22%;111.643.868;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.652.821;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;714;7,97%;111.641.810;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;752;0,03%;111.652.811;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;756;7,97%;111.641.405;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.652.817;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;717;7,97%;111.642.797;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.984;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;829;0,03%;111.652.827;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;800;0,03%;111.652.985;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;100;0,11%;111.644.981;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.653.009;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;200;0,03%;111.644.983;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;300;0,03%;111.644.987;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;750;7,97%;111.640.641;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;827;0,03%;111.653.010;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;26;0,10%;111.644.993;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;829;0,03%;111.653.007;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;827;0,03%;111.652.982;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;164;0,55%;111.644.531;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;2.300;0,02%;111.644.491;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;172.280;2,97%;111.640.351;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;527.844;0,03%;111.643.821;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;2.000;0,02%;111.644.485;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ARML3;25.487;0,09%;111.646.317;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;769;7,97%;111.642.705;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;2;0,55%;111.644.747;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.983;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.652.808;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGAR11;700;0,10%;111.644.532;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;1.500;0,02%;111.644.490;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;828;0,03%;111.653.003;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TRXF11;2;0,05%;111.644.493;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;826;0,03%;111.652.971;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;800;0,03%;111.653.011;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;81;0,45%;111.644.519;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;138.010;0,06%;111.643.850;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;772;7,97%;111.641.760;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;11.483;5,20%;111.635.316;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AZZA3;67;20,27%;111.644.517;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;800;7,97%;111.643.312;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;439.499;0,03%;111.643.895;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;16.117;5,20%;111.635.548;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VALE3;154.571;0,06%;111.643.489;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;100;20,27%;111.644.488;Balcão;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.800;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;795;9,92%;111.641.798;Eletrônico D+1;24/08/2026;16:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;787;7,97%;111.640.923;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;752;0,03%;111.652.803;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.652.802;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;769;7,97%;111.640.450;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;5;0,10%;111.644.489;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.797;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;830;0,03%;111.652.799;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;135;2,00%;111.644.513;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;100;20,27%;111.644.494;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;830;0,03%;111.652.801;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.970;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;4;0,10%;111.644.495;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;2.000;0,02%;111.644.487;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;201;0,12%;111.644.512;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;777;0,05%;111.641.875;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;3;7,51%;111.644.486;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;77.126;0,06%;111.643.109;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;100;20,27%;111.644.480;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;751;0,03%;111.652.785;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;769;7,97%;111.642.086;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;1.500;0,02%;111.644.500;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;3;0,10%;111.644.507;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;100;20,27%;111.644.510;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.798;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;72.606;0,25%;111.639.975;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;725;7,97%;111.640.809;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.794;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;1;0,10%;111.644.524;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;76.727;0,04%;111.643.712;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;8;0,10%;111.644.497;Balcão;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.652.969;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;75.953;0,06%;111.643.324;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;724;7,97%;111.642.630;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;741;7,97%;111.643.948;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;158.051;0,06%;111.643.620;Eletrônico D+1;24/08/2026;16:10:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;7;0,55%;111.644.522;Balcão;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;27;0,39%;111.644.520;Balcão;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;796;7,97%;111.642.092;Eletrônico D+1;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.760;Eletrônico D+1;24/08/2026;16:10:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;125;2,00%;111.644.533;Balcão;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;2;0,10%;111.644.502;Balcão;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;100;20,27%;111.644.508;Balcão;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;120.000;14,02%;111.643.905;Eletrônico D+1;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;800;7,97%;111.643.599;Eletrônico D+1;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.652.784;Eletrônico D+1;24/08/2026;16:10:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;4;0,10%;111.644.506;Balcão;24/08/2026;16:10:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
