;;;;;;;;;Participante doador;;Participante tomador;
PETR4;2.236;0,10%;110.067.821;Balcão;07/08/2026;14:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.067.823;Balcão;07/08/2026;14:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.000;0,10%;110.067.816;Balcão;07/08/2026;14:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.825;Balcão;07/08/2026;14:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.067.814;Balcão;07/08/2026;14:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.100;0,10%;110.067.824;Balcão;07/08/2026;14:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.818;Balcão;07/08/2026;14:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;505;0,10%;110.067.817;Balcão;07/08/2026;14:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;530;0,10%;110.067.815;Balcão;07/08/2026;14:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.204;0,10%;110.067.813;Balcão;07/08/2026;14:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;800;0,10%;110.067.812;Balcão;07/08/2026;14:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;824;0,10%;110.067.810;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;811;0,10%;110.067.741;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;704;0,10%;110.067.809;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.067.808;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.961;0,10%;110.067.807;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.003;0,10%;110.067.806;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;532;0,10%;110.067.805;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;855;0,10%;110.067.804;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;675;0,10%;110.067.802;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;570;0,10%;110.067.801;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;577;0,10%;110.067.803;Balcão;07/08/2026;14:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;772;0,10%;110.067.800;Balcão;07/08/2026;14:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.425;0,10%;110.067.799;Balcão;07/08/2026;14:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.797;Balcão;07/08/2026;14:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.067.798;Balcão;07/08/2026;14:04:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.064;0,10%;110.067.792;Balcão;07/08/2026;14:04:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.795;Balcão;07/08/2026;14:04:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;605;0,10%;110.067.791;Balcão;07/08/2026;14:04:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;800;0,10%;110.067.794;Balcão;07/08/2026;14:04:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;696;0,10%;110.067.796;Balcão;07/08/2026;14:04:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;507;0,10%;110.067.790;Balcão;07/08/2026;14:04:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.900;0,10%;110.067.793;Balcão;07/08/2026;14:04:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;881;0,10%;110.067.789;Balcão;07/08/2026;14:04:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;530;0,10%;110.067.788;Balcão;07/08/2026;14:04:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;900;0,10%;110.067.787;Balcão;07/08/2026;14:04:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.300;0,10%;110.067.785;Balcão;07/08/2026;14:04:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.067.786;Balcão;07/08/2026;14:04:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.115;0,10%;110.067.784;Balcão;07/08/2026;14:04:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.100;0,10%;110.067.783;Balcão;07/08/2026;14:04:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.601;0,10%;110.067.782;Balcão;07/08/2026;14:04:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;572;0,10%;110.067.781;Balcão;07/08/2026;14:04:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.779;Balcão;07/08/2026;14:04:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;731;0,10%;110.067.780;Balcão;07/08/2026;14:04:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.600;0,10%;110.067.778;Balcão;07/08/2026;14:04:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.391;0,10%;110.067.776;Balcão;07/08/2026;14:04:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;510;0,10%;110.067.742;Balcão;07/08/2026;14:03:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;884;0,10%;110.067.777;Balcão;07/08/2026;14:03:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;997;0,10%;110.067.774;Balcão;07/08/2026;14:03:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.004;0,10%;110.067.775;Balcão;07/08/2026;14:03:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.087;0,10%;110.067.773;Balcão;07/08/2026;14:03:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.067.772;Balcão;07/08/2026;14:03:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.350;0,10%;110.067.771;Balcão;07/08/2026;14:03:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.067.770;Balcão;07/08/2026;14:03:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.323;0,10%;110.067.769;Balcão;07/08/2026;14:03:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;499;0,10%;110.067.767;Balcão;07/08/2026;14:03:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;680;0,10%;110.067.768;Balcão;07/08/2026;14:03:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;502;0,10%;110.067.765;Balcão;07/08/2026;14:03:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.100;0,10%;110.067.764;Balcão;07/08/2026;14:03:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.118;0,10%;110.067.763;Balcão;07/08/2026;14:03:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.256;0,10%;110.067.762;Balcão;07/08/2026;14:03:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.300;0,10%;110.067.761;Balcão;07/08/2026;14:03:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.067.759;Balcão;07/08/2026;14:03:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.600;0,10%;110.067.760;Balcão;07/08/2026;14:03:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.519;0,10%;110.067.758;Balcão;07/08/2026;14:03:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;560;0,10%;110.067.757;Balcão;07/08/2026;14:03:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.900;0,10%;110.067.755;Balcão;07/08/2026;14:03:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.067.754;Balcão;07/08/2026;14:03:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;978;0,10%;110.067.732;Balcão;07/08/2026;14:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.952;0,10%;110.067.740;Balcão;07/08/2026;14:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;900;0,10%;110.067.751;Balcão;07/08/2026;14:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;762;0,10%;110.067.756;Balcão;07/08/2026;14:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,10%;110.067.753;Balcão;07/08/2026;14:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.357;0,10%;110.067.752;Balcão;07/08/2026;14:03:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;503;0,10%;110.067.724;Balcão;07/08/2026;14:03:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.213;0,10%;110.067.746;Balcão;07/08/2026;14:03:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.230;0,10%;110.067.744;Balcão;07/08/2026;14:03:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;865;0,10%;110.067.748;Balcão;07/08/2026;14:03:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.256;0,10%;110.067.749;Balcão;07/08/2026;14:03:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.300;0,10%;110.067.743;Balcão;07/08/2026;14:03:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,10%;110.067.747;Balcão;07/08/2026;14:03:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.700;0,10%;110.067.745;Balcão;07/08/2026;14:03:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.731;Balcão;07/08/2026;14:03:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;650;0,10%;110.067.729;Balcão;07/08/2026;14:03:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;599;0,10%;110.067.730;Balcão;07/08/2026;14:03:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,10%;110.067.727;Balcão;07/08/2026;14:03:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.728;Balcão;07/08/2026;14:03:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.067.726;Balcão;07/08/2026;14:03:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.385;0,10%;110.067.723;Balcão;07/08/2026;14:03:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.725;Balcão;07/08/2026;14:03:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.067.722;Balcão;07/08/2026;14:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.897;0,10%;110.067.721;Balcão;07/08/2026;14:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.067.720;Balcão;07/08/2026;14:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;848;0,10%;110.067.719;Balcão;07/08/2026;14:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;700;0,10%;110.067.717;Balcão;07/08/2026;14:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.067.718;Balcão;07/08/2026;14:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;510;0,10%;110.067.716;Balcão;07/08/2026;14:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.715;Balcão;07/08/2026;14:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.044;0,10%;110.067.714;Balcão;07/08/2026;14:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;0,10%;110.067.712;Balcão;07/08/2026;14:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;650;0,10%;110.067.711;Balcão;07/08/2026;14:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;738;0,10%;110.067.713;Balcão;07/08/2026;14:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.704;Balcão;07/08/2026;14:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;802;0,10%;110.067.707;Balcão;07/08/2026;14:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.600;0,10%;110.067.706;Balcão;07/08/2026;14:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,10%;110.067.709;Balcão;07/08/2026;14:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;908;0,10%;110.067.710;Balcão;07/08/2026;14:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.350;0,10%;110.067.702;Balcão;07/08/2026;14:03:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;536;0,10%;110.067.701;Balcão;07/08/2026;14:03:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.557;0,10%;110.067.703;Balcão;07/08/2026;14:03:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;655;0,10%;110.067.705;Balcão;07/08/2026;14:03:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;510;0,10%;110.067.708;Balcão;07/08/2026;14:03:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.875;0,10%;110.067.739;Balcão;07/08/2026;14:03:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.305;0,10%;110.067.700;Balcão;07/08/2026;14:03:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;774;0,10%;110.067.737;Balcão;07/08/2026;14:03:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.067.699;Balcão;07/08/2026;14:03:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;800;0,10%;110.067.678;Balcão;07/08/2026;14:03:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,10%;110.067.738;Balcão;07/08/2026;14:03:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.245;0,10%;110.067.735;Balcão;07/08/2026;14:03:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.500;0,10%;110.067.668;Balcão;07/08/2026;14:03:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;563;0,10%;110.067.736;Balcão;07/08/2026;14:03:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.966;0,10%;110.067.674;Balcão;07/08/2026;14:03:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;553;0,10%;110.067.734;Balcão;07/08/2026;14:03:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.998;0,10%;110.067.670;Balcão;07/08/2026;14:03:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.673;Balcão;07/08/2026;14:03:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.067.733;Balcão;07/08/2026;14:03:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;991;0,10%;110.067.671;Balcão;07/08/2026;14:03:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.500;0,10%;110.067.672;Balcão;07/08/2026;14:03:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.669;Balcão;07/08/2026;14:03:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;825;0,10%;110.067.660;Balcão;07/08/2026;14:03:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,10%;110.067.667;Balcão;07/08/2026;14:03:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.337;0,10%;110.067.666;Balcão;07/08/2026;14:03:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;900;0,10%;110.067.665;Balcão;07/08/2026;14:03:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.310;0,10%;110.067.662;Balcão;07/08/2026;14:03:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.663;Balcão;07/08/2026;14:03:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;988;0,10%;110.067.664;Balcão;07/08/2026;14:03:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.661;Balcão;07/08/2026;14:03:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.044;0,10%;110.067.659;Balcão;07/08/2026;14:03:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;500;0,10%;110.067.655;Balcão;07/08/2026;14:03:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;515;0,10%;110.067.652;Balcão;07/08/2026;14:03:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;851;0,10%;110.067.658;Balcão;07/08/2026;14:03:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.400;0,10%;110.067.657;Balcão;07/08/2026;14:03:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.550;0,10%;110.067.656;Balcão;07/08/2026;14:03:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;800;0,10%;110.067.653;Balcão;07/08/2026;14:03:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,10%;110.067.654;Balcão;07/08/2026;14:03:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;827;0,10%;110.067.647;Balcão;07/08/2026;14:03:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;850;0,10%;110.067.644;Balcão;07/08/2026;14:03:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
