;;;;;;;;;Participante doador;;Participante tomador;
PETR4;50;0,16%;103.929.369;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.374;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.504;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.501;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.499;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.500;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.497;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.494;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.496;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.492;Eletrônico D+1;20/05/2026;15:24:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.348;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;200;0,09%;103.928.765;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.493;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.346;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;200;0,09%;103.928.657;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.340;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;36.155;0,08%;103.928.661;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.339;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.341;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.345;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;380;1,23%;103.928.698;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;199;0,09%;103.928.711;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.274;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.338;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMBP3;39.700;1,80%;103.928.645;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.336;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.337;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALZR11;80;0,39%;103.928.579;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.332;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;300;1,23%;103.928.669;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.331;Eletrônico D+1;20/05/2026;15:24:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SNAG11;170;1,13%;103.928.668;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;4.503;1,64%;103.928.610;Balcão;20/05/2026;15:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;1,64%;103.928.659;Balcão;20/05/2026;15:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.330;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.326;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.327;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.322;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.324;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.316;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.315;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.312;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.317;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.314;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.310;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;199;0,09%;103.928.682;Balcão;20/05/2026;15:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;1.100;1,08%;103.928.646;Balcão;20/05/2026;15:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;286;0,09%;103.928.640;Balcão;20/05/2026;15:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;27;0,38%;103.929.297;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;4.384;0,25%;103.928.664;Balcão;20/05/2026;15:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.308;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.299;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.307;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.295;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;200;1,23%;103.928.696;Balcão;20/05/2026;15:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.303;Eletrônico D+1;20/05/2026;15:24:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.298;Eletrônico D+1;20/05/2026;15:24:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.356;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.355;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.361;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.360;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.364;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;63.400;0,11%;103.928.691;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.293;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;400;1,23%;103.928.670;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.362;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;210;1,23%;103.928.673;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.288;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;75.265;0,11%;103.928.667;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.291;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.294;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.292;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.286;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.287;Eletrônico D+1;20/05/2026;15:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;1.300;0,08%;103.928.656;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;400;5,80%;103.928.636;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;2.300;1,64%;103.928.628;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA4;540;0,06%;103.928.560;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;800;5,80%;103.928.642;Balcão;20/05/2026;15:24:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.271;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.269;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.273;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;15;1,20%;103.928.553;Balcão;20/05/2026;15:24:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;209;0,09%;103.928.624;Balcão;20/05/2026;15:24:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;300;0,09%;103.928.554;Balcão;20/05/2026;15:24:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.272;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.262;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.270;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.263;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.264;Eletrônico D+1;20/05/2026;15:24:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;1.373;0,06%;103.928.601;Balcão;20/05/2026;15:24:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.252;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.256;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.261;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.260;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;1.000;1,08%;103.928.565;Balcão;20/05/2026;15:24:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.247;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;1.672;0,25%;103.928.632;Balcão;20/05/2026;15:24:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.241;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.248;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.246;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.242;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.243;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.245;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.244;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.233;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.234;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;1.744;5,80%;103.928.627;Balcão;20/05/2026;15:24:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;207;0,32%;103.928.623;Balcão;20/05/2026;15:24:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SHUL4;5.000;0,15%;103.928.613;Balcão;20/05/2026;15:24:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.229;Eletrônico D+1;20/05/2026;15:24:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.227;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AERI3;2.900;0,45%;103.928.626;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;50;0,16%;103.929.226;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.228;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;2.725;1,64%;103.928.584;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.230;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.221;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.220;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SHUL4;1.000;0,15%;103.928.587;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.215;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.219;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;17;6,72%;103.928.617;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.216;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;200;0,07%;103.928.619;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.210;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;4.700;1,64%;103.928.575;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.148;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;299;0,09%;103.928.485;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;300;0,09%;103.928.611;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.213;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;1;0,14%;103.928.620;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.211;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.209;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.121;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.156;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;3;1,04%;103.928.586;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.196;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.150;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.201;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;4.300;1,64%;103.928.578;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;50;0,16%;103.929.153;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.157;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;278;0,09%;103.928.549;Balcão;20/05/2026;15:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.119;Eletrônico D+1;20/05/2026;15:24:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
