;;;;;;;;;Participante doador;;Participante tomador;
MATD3;1;0,12%;108.152.063;Balcão;13/07/2026;13:47:09;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MELI34;5.470;0,10%;108.152.064;Eletrônico D+1;13/07/2026;13:47:08;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EMBJ3;33.281;0,11%;108.152.065;Eletrônico D+1;13/07/2026;13:47:08;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;2.345;0,15%;108.152.046;Eletrônico D+1;13/07/2026;13:47:06;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;29.096;0,15%;108.152.050;Eletrônico D+1;13/07/2026;13:47:06;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
LOGG3;841;0,08%;108.152.062;Eletrônico D+1;13/07/2026;13:47:06;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
HBOR3;336;0,58%;108.152.061;Eletrônico D+1;13/07/2026;13:47:06;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BSLV39;761;0,10%;108.152.056;Eletrônico D+1;13/07/2026;13:47:04;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
M1TA34;10;0,62%;108.152.047;Balcão;13/07/2026;13:47:04;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVV11;7.340;0,15%;108.152.045;Eletrônico D+1;13/07/2026;13:47:04;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;151;0,15%;108.152.041;Eletrônico D+1;13/07/2026;13:47:04;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;12.531;0,15%;108.152.043;Eletrônico D+1;13/07/2026;13:47:04;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;554;0,11%;108.152.036;Eletrônico D+1;13/07/2026;13:47:04;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;4.473;0,11%;108.152.040;Eletrônico D+1;13/07/2026;13:47:04;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BRBI11;244;0,09%;108.152.053;Eletrônico D+1;13/07/2026;13:47:03;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;539.899;0,06%;108.152.051;Eletrônico D+1;13/07/2026;13:47:03;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSAN3;1.687.790;2,83%;108.152.049;Eletrônico D+1;13/07/2026;13:47:02;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;446;0,15%;108.152.034;Eletrônico D+1;13/07/2026;13:47:01;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;1.383;0,32%;108.152.030;Eletrônico D+1;13/07/2026;13:47:01;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;434;2,56%;108.152.023;Eletrônico D+1;13/07/2026;13:47:01;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;1.283;2,56%;108.152.024;Eletrônico D+1;13/07/2026;13:47:01;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;963;0,15%;108.152.039;Eletrônico D+1;13/07/2026;13:47:01;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
LILY34;425;0,07%;108.152.048;Eletrônico D+1;13/07/2026;13:47:01;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;466;0,15%;108.152.027;Eletrônico D+1;13/07/2026;13:47:00;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;634;0,15%;108.152.028;Eletrônico D+1;13/07/2026;13:47:00;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;1.095;0,15%;108.152.031;Eletrônico D+1;13/07/2026;13:47:00;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;249;2,56%;108.152.019;Eletrônico D+1;13/07/2026;13:46:57;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;8.089;0,09%;108.152.014;Eletrônico D+1;13/07/2026;13:46:57;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;146;2,56%;108.152.020;Eletrônico D+1;13/07/2026;13:46:57;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;3.248;0,15%;108.152.025;Eletrônico D+1;13/07/2026;13:46:57;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;6.004;0,11%;108.152.015;Eletrônico D+1;13/07/2026;13:46:57;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BRAP3;2.500;0,15%;108.152.038;Eletrônico D+1;13/07/2026;13:46:56;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BRAV3;424.349;4,15%;108.152.035;Eletrônico D+1;13/07/2026;13:46:56;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EZTC3;2.237;0,06%;108.152.032;Eletrônico D+1;13/07/2026;13:46:56;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;368.679;0,11%;108.152.013;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;385;0,09%;108.152.008;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;5.237;0,09%;108.152.007;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;179;0,09%;108.152.005;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;4.559;0,09%;108.152.001;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;5.755;0,09%;108.152.003;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;290;0,11%;108.152.009;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;19.398;0,04%;108.151.998;Eletrônico D+1;13/07/2026;13:46:54;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TSMC34;11.795;0,13%;108.152.026;Eletrônico D+1;13/07/2026;13:46:53;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RAIZ4;159.642;16,94%;108.152.022;Eletrônico D+1;13/07/2026;13:46:53;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TUPY3;2.341;0,06%;108.152.021;Eletrônico D+1;13/07/2026;13:46:53;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BMOB3;422;0,10%;108.152.017;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;39.562;0,09%;108.151.999;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;423.653;0,09%;108.152.016;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;1.342;0,04%;108.151.996;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;7.394;0,04%;108.152.004;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;4.480;0,09%;108.151.997;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;2.647;0,04%;108.151.995;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;2.044;0,04%;108.152.000;Eletrônico D+1;13/07/2026;13:46:51;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RAIL3;178.868;0,33%;108.152.012;Eletrônico D+1;13/07/2026;13:46:49;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TECN3;100;6,83%;108.152.011;Eletrônico D+1;13/07/2026;13:46:49;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ITLC34;51.235;0,26%;108.152.010;Eletrônico D+1;13/07/2026;13:46:49;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;1.426;0,04%;108.151.990;Eletrônico D+1;13/07/2026;13:46:48;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PNVL3;2.810;0,05%;108.151.985;Eletrônico D+1;13/07/2026;13:46:48;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;2.049;0,04%;108.151.993;Eletrônico D+1;13/07/2026;13:46:48;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PNVL3;6.201;0,05%;108.151.984;Eletrônico D+1;13/07/2026;13:46:48;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
IVVB11;1.583;0,40%;108.152.006;Eletrônico D+1;13/07/2026;13:46:48;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
COCA34;100;0,32%;108.152.002;Eletrônico D+1;13/07/2026;13:46:46;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;8.646;0,25%;108.151.971;Eletrônico D+1;13/07/2026;13:46:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;510;0,32%;108.151.979;Eletrônico D+1;13/07/2026;13:46:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PNVL3;236;0,05%;108.151.983;Eletrônico D+1;13/07/2026;13:46:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;244;0,32%;108.151.976;Eletrônico D+1;13/07/2026;13:46:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;17.767;0,32%;108.151.978;Eletrônico D+1;13/07/2026;13:46:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;1.588;0,25%;108.151.972;Eletrônico D+1;13/07/2026;13:46:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;1.493;0,32%;108.151.973;Eletrônico D+1;13/07/2026;13:46:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;8.552;0,32%;108.151.967;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
FRAS3;901;8,48%;108.151.968;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;60.431;0,32%;108.151.974;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
M2RV34;50;54,00%;108.151.987;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GRND3;526;0,16%;108.151.988;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;6.806;0,32%;108.151.977;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;2.410;0,25%;108.151.975;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;168;0,15%;108.151.969;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
FRAS3;181;8,48%;108.151.965;Eletrônico D+1;13/07/2026;13:46:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;3.158;0,25%;108.151.980;Eletrônico D+1;13/07/2026;13:46:40;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KNRI11;5;0,10%;108.151.981;Eletrônico D+1;13/07/2026;13:46:40;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;16.016;0,32%;108.151.959;Eletrônico D+1;13/07/2026;13:46:39;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TEND3;17.131;0,16%;108.151.966;Eletrônico D+1;13/07/2026;13:46:36;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
XPLG11;2.027;1,38%;108.151.944;Eletrônico D+1;13/07/2026;13:46:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KNHY11;1.246;0,81%;108.151.938;Eletrônico D+1;13/07/2026;13:46:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO4;8.090;0,06%;108.151.963;Eletrônico D+1;13/07/2026;13:46:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAPR11;51.026;0,06%;108.151.964;Eletrônico D+1;13/07/2026;13:46:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVV11;47.044;0,15%;108.151.943;Eletrônico D+1;13/07/2026;13:46:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MXRF11;30.738;0,11%;108.151.951;Eletrônico D+1;13/07/2026;13:46:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MXRF11;648;0,11%;108.151.961;Eletrônico D+1;13/07/2026;13:46:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PLPL3;303;2,87%;108.151.957;Eletrônico D+1;13/07/2026;13:46:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GFSA3;887;17,66%;108.151.941;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
XPLG11;18;1,38%;108.151.953;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GFSA3;1.539;17,66%;108.151.942;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;449;0,09%;108.151.936;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;2.551;0,04%;108.151.934;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;957;0,09%;108.151.940;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;2.492;0,09%;108.151.937;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;1.872;0,04%;108.151.935;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VLID3;2.409;0,06%;108.151.950;Eletrônico D+1;13/07/2026;13:46:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GFSA3;841;17,66%;108.151.947;Eletrônico D+1;13/07/2026;13:46:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BERK34;1.898;0,20%;108.151.946;Eletrônico D+1;13/07/2026;13:46:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;322;0,25%;108.151.924;Eletrônico D+1;13/07/2026;13:46:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;6.798;0,32%;108.151.925;Eletrônico D+1;13/07/2026;13:46:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SPXR11;407;0,25%;108.151.932;Eletrônico D+1;13/07/2026;13:46:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;486;0,25%;108.151.926;Eletrônico D+1;13/07/2026;13:46:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;3.090;0,25%;108.151.927;Eletrônico D+1;13/07/2026;13:46:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABCB4;508;0,04%;108.151.930;Eletrônico D+1;13/07/2026;13:46:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ROMI3;4.100;0,06%;108.151.939;Eletrônico D+1;13/07/2026;13:46:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ORCL34;1.316;1,04%;108.151.933;Eletrônico D+1;13/07/2026;13:46:26;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
M1RN34;194;0,29%;108.151.931;Eletrônico D+1;13/07/2026;13:46:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ORVR3;61;3,71%;108.151.923;Eletrônico D+1;13/07/2026;13:46:23;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SHUL4;4.700;0,12%;108.151.922;Eletrônico D+1;13/07/2026;13:46:23;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
M1TA34;495;0,62%;108.151.918;Eletrônico D+1;13/07/2026;13:46:22;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
XPBR31;11.226;0,11%;108.151.919;Eletrônico D+1;13/07/2026;13:46:22;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TEND3;320;0,16%;108.148.238;Balcão;13/07/2026;13:34:49;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SIMH3;1.612;0,36%;108.145.194;Balcão;13/07/2026;13:34:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SIMH3;352;0,36%;108.145.195;Balcão;13/07/2026;13:34:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
DASA3;300;0,08%;108.145.193;Balcão;13/07/2026;13:34:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;1.000;24,31%;108.145.192;Balcão;13/07/2026;13:34:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
DASA3;100;0,08%;108.145.191;Balcão;13/07/2026;13:34:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB3;445;1,48%;108.145.170;Balcão;13/07/2026;13:30:37;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HAPV3;9.593;0,12%;108.145.169;Balcão;13/07/2026;13:30:37;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;780.648;0,04%;108.145.168;Balcão;13/07/2026;13:30:37;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;539.586;0,07%;108.145.167;Balcão;13/07/2026;13:30:37;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;29.147;0,05%;108.145.166;Balcão;13/07/2026;13:30:37;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ALOS3;677;0,06%;108.145.165;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EQTL3;30.955;0,06%;108.145.164;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;10.928;0,04%;108.145.163;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;3.222;0,04%;108.145.161;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ALOS3;1.378;0,06%;108.145.159;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;72.825;0,05%;108.145.158;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EQTL3;10.500;0,06%;108.145.157;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;4;0,04%;108.145.156;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EQTL3;83.949;0,06%;108.145.155;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ALOS3;399;0,06%;108.145.154;Balcão;13/07/2026;13:30:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;5.909;0,04%;108.145.153;Balcão;13/07/2026;13:30:35;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MGLU3;500;17,21%;108.148.236;Balcão;13/07/2026;13:29:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;90;3,00%;108.148.237;Balcão;13/07/2026;13:29:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;160;0,01%;108.148.235;Balcão;13/07/2026;13:29:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;100;0,04%;108.148.233;Balcão;13/07/2026;13:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;400;0,57%;108.148.232;Balcão;13/07/2026;13:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;12;0,01%;108.148.234;Balcão;13/07/2026;13:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;0,06%;108.148.230;Balcão;13/07/2026;13:29:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
