;;;;;;;;;Participante doador;;Participante tomador;
LREN3;107;0,07%;105.413.607;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.104;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.521;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.333;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.416;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.334;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.603;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.601;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.516;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.415;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,10%;105.413.103;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.529;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.515;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.330;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.604;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.602;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.094;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.878;0,05%;105.413.325;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.089;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.871;0,05%;105.413.327;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.518;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.102;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.890;0,05%;105.413.324;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.526;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.591;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.605;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.599;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.897;0,05%;105.413.098;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.594;Eletrônico D+1;10/06/2026;16:04:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;445;0,10%;105.413.414;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,10%;105.413.097;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;464;0,10%;105.413.326;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.413;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.514;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.527;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.517;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.885;0,05%;105.413.305;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.412;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.936;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.512;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.513;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.304;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.872;0,05%;105.413.322;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;107;0,07%;105.413.596;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.597;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.593;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;26;1,81%;105.413.598;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;5.743;0,30%;105.413.307;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.086;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.600;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.091;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.092;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.935;Eletrônico D+1;10/06/2026;16:04:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.509;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;69.200;18,00%;105.413.299;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.928;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.880;0,05%;105.413.306;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;11.089;0,02%;105.413.303;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.522;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.511;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.300;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.523;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;100;3,17%;105.413.702;Balcão;10/06/2026;16:04:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;1.900;0,05%;105.413.081;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.482;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.524;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.411;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.507;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.396;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.296;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.927;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.502;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.297;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;528;0,10%;105.412.920;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.872;0,05%;105.413.302;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;494;0,10%;105.413.065;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.071;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.263;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.403;Eletrônico D+1;10/06/2026;16:04:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;476;0,10%;105.413.070;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,10%;105.412.924;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;484;0,10%;105.413.075;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.068;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.505;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.412.918;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.520;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;477;0,10%;105.413.067;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,10%;105.412.926;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.289;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.501;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.504;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;445;0,10%;105.413.391;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGG3;15.000;0,06%;105.413.400;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,10%;105.412.913;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.295;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.412.923;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.388;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.497;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;32.527;18,00%;105.413.429;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.907;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;520;0,10%;105.412.912;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;501;0,10%;105.412.915;Eletrônico D+1;10/06/2026;16:04:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,10%;105.413.066;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.922;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.881;0,05%;105.413.399;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.525;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.267;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGG3;30.000;0,06%;105.413.258;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.496;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.072;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.073;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.911;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.490;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.629;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.480;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.484;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.880;0,05%;105.413.489;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;530;0,10%;105.412.909;Eletrônico D+1;10/06/2026;16:04:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGG3;2.447;0,06%;105.413.392;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;462;0,10%;105.413.279;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGG3;18.653;0,06%;105.413.382;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;1.104;0,10%;105.412.892;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.420;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.059;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.890;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.290;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;504;0,10%;105.412.900;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.060;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.870;0,05%;105.413.274;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.412.882;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.777;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.474;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.061;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.389;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.903;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;18.118;0,30%;105.413.387;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.418;Eletrônico D+1;10/06/2026;16:04:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.386;Eletrônico D+1;10/06/2026;16:04:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.884;Eletrônico D+1;10/06/2026;16:04:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
