;;;;;;;;;Participante doador;;Participante tomador;
MOVI3;174;0,32%;104.605.945;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;300;1,57%;104.613.431;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.418;Balcão;29/05/2026;16:06:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.403;Balcão;29/05/2026;16:06:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;128;0,41%;104.605.943;Balcão;29/05/2026;16:06:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;5.121;0,05%;104.613.432;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;526;0,07%;104.605.942;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;1.740;3,70%;104.605.941;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOVI3;1.657;0,32%;104.605.939;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;75;0,03%;104.613.441;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;440;0,05%;104.613.448;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.432;0,03%;104.613.458;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;50;0,08%;104.613.413;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;2.000;0,07%;104.613.400;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;7.505;0,05%;104.613.438;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;39;0,03%;104.613.440;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;1,57%;104.613.419;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCIP11;10;2,66%;104.613.379;Balcão;29/05/2026;16:06:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;1,57%;104.613.354;Balcão;29/05/2026;16:06:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;10.000;0,07%;104.613.380;Balcão;29/05/2026;16:06:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;100;0,08%;104.613.362;Balcão;29/05/2026;16:06:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.344;Balcão;29/05/2026;16:06:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSEC11;10;4,02%;104.613.387;Balcão;29/05/2026;16:06:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;2.179;0,06%;104.613.428;Balcão;29/05/2026;16:06:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;131;0,05%;104.613.412;Balcão;29/05/2026;16:06:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;1,57%;104.613.336;Balcão;29/05/2026;16:06:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;9.538;0,05%;104.613.353;Balcão;29/05/2026;16:06:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.768;0,06%;104.613.426;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;185;0,06%;104.613.401;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;9.222;0,05%;104.613.411;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;472;0,05%;104.613.405;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;313;0,06%;104.613.334;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.070;0,05%;104.613.289;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;17.599;0,05%;104.613.309;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.302;Balcão;29/05/2026;16:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.306;Balcão;29/05/2026;16:06:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;454;0,03%;104.613.402;Balcão;29/05/2026;16:06:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.270;Balcão;29/05/2026;16:06:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.262;Balcão;29/05/2026;16:06:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;5.168;0,06%;104.613.355;Balcão;29/05/2026;16:06:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;6.628;0,06%;104.613.383;Balcão;29/05/2026;16:06:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.205;0,06%;104.613.356;Balcão;29/05/2026;16:06:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;241;0,03%;104.613.366;Balcão;29/05/2026;16:06:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.269;Balcão;29/05/2026;16:06:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;350;1,57%;104.613.173;Balcão;29/05/2026;16:06:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;315;1,57%;104.613.181;Balcão;29/05/2026;16:06:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.260;Balcão;29/05/2026;16:06:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;350;1,57%;104.613.147;Balcão;29/05/2026;16:06:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;322;1,57%;104.613.175;Balcão;29/05/2026;16:06:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.221;Balcão;29/05/2026;16:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.025;0,05%;104.613.314;Balcão;29/05/2026;16:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;15.038;0,05%;104.613.296;Balcão;29/05/2026;16:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;15.894;0,05%;104.613.311;Balcão;29/05/2026;16:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;17.911;0,05%;104.613.264;Balcão;29/05/2026;16:06:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.779;Balcão;29/05/2026;16:06:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;100;0,06%;104.613.202;Balcão;29/05/2026;16:06:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;16;0,06%;104.613.235;Balcão;29/05/2026;16:06:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.407;0,05%;104.612.801;Balcão;29/05/2026;16:06:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.796;Balcão;29/05/2026;16:06:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE4;1.000;0,05%;104.613.669;Eletrônico D+1;29/05/2026;16:06:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ENGI3;100;0,15%;104.613.667;Eletrônico D+1;29/05/2026;16:06:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;131.204;0,05%;104.613.219;Balcão;29/05/2026;16:06:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;4.038;0,05%;104.612.768;Balcão;29/05/2026;16:06:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;25;0,05%;104.612.802;Balcão;29/05/2026;16:06:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;500;0,10%;104.612.764;Balcão;29/05/2026;16:06:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;4.300;0,05%;104.612.786;Balcão;29/05/2026;16:06:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;500;0,03%;104.612.794;Balcão;29/05/2026;16:06:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;61;0,06%;104.613.171;Balcão;29/05/2026;16:06:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCIA11;63;3,76%;104.612.795;Balcão;29/05/2026;16:06:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;124.400;0,06%;104.613.959;Eletrônico D+1;29/05/2026;16:06:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;188;0,06%;104.613.159;Balcão;29/05/2026;16:06:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;45;0,06%;104.613.170;Balcão;29/05/2026;16:06:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;116;0,06%;104.613.178;Balcão;29/05/2026;16:06:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;216.700;0,06%;104.613.941;Eletrônico D+1;29/05/2026;16:06:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;59.500;0,06%;104.613.942;Eletrônico D+1;29/05/2026;16:06:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;4.500;0,05%;104.612.767;Balcão;29/05/2026;16:06:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UTLL11;70;0,10%;104.613.907;Balcão;29/05/2026;16:06:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UTLL11;55;0,10%;104.613.889;Balcão;29/05/2026;16:06:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UTLL11;70;0,10%;104.613.896;Balcão;29/05/2026;16:06:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;500;0,03%;104.612.770;Balcão;29/05/2026;16:06:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;611;1,57%;104.612.818;Balcão;29/05/2026;16:06:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;1,57%;104.612.762;Balcão;29/05/2026;16:06:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;5.059;0,06%;104.613.077;Balcão;29/05/2026;16:06:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;722;0,05%;104.612.774;Balcão;29/05/2026;16:06:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;2.375;0,06%;104.613.090;Balcão;29/05/2026;16:06:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.843;Balcão;29/05/2026;16:06:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.817;Balcão;29/05/2026;16:06:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;7.891;0,06%;104.613.063;Balcão;29/05/2026;16:06:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.500;0,03%;104.612.793;Balcão;29/05/2026;16:06:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;453;1,57%;104.612.726;Balcão;29/05/2026;16:06:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.613;0,05%;104.612.773;Balcão;29/05/2026;16:06:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.672;0,05%;104.612.790;Balcão;29/05/2026;16:06:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;125;0,05%;104.612.775;Balcão;29/05/2026;16:06:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMEB3;400;6,91%;104.612.771;Balcão;29/05/2026;16:06:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;700;0,05%;104.612.791;Balcão;29/05/2026;16:06:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.777;Balcão;29/05/2026;16:06:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.000;0,07%;104.612.781;Balcão;29/05/2026;16:06:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;12;1,00%;104.612.847;Balcão;29/05/2026;16:06:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.841;Balcão;29/05/2026;16:06:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE3;500;0,09%;104.613.622;Eletrônico D+1;29/05/2026;16:06:16;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;10;0,03%;104.612.806;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;8.500;0,05%;104.613.623;Eletrônico D+1;29/05/2026;16:06:15;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
JHSF3;600;1,57%;104.612.776;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;611;1,57%;104.612.812;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;45.000;0,55%;104.613.621;Eletrônico D+1;29/05/2026;16:06:15;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;1;0,07%;104.612.761;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;82.090;0,06%;104.613.611;Eletrônico D+1;29/05/2026;16:06:15;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;4.530;0,05%;104.612.757;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;0,07%;104.612.807;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;175;0,05%;104.612.804;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;3.342;0,06%;104.613.042;Balcão;29/05/2026;16:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN4;24.176;0,07%;104.613.610;Eletrônico D+1;29/05/2026;16:06:14;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
JHSF3;432;1,57%;104.612.746;Balcão;29/05/2026;16:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;33.687;24,50%;104.613.657;Eletrônico D+1;29/05/2026;16:06:14;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;6;0,31%;104.612.723;Balcão;29/05/2026;16:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;465;1,57%;104.612.715;Balcão;29/05/2026;16:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;700;1,57%;104.612.714;Balcão;29/05/2026;16:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;1,57%;104.612.703;Balcão;29/05/2026;16:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;5.000;0,03%;104.612.759;Balcão;29/05/2026;16:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;639;1,57%;104.612.740;Balcão;29/05/2026;16:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.751;0,06%;104.613.001;Balcão;29/05/2026;16:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.780;Balcão;29/05/2026;16:06:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;40;0,08%;104.612.725;Balcão;29/05/2026;16:06:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;211;1,00%;104.612.892;Balcão;29/05/2026;16:06:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;796;1,57%;104.612.674;Balcão;29/05/2026;16:06:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;640;1,57%;104.612.766;Balcão;29/05/2026;16:06:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;1,57%;104.612.819;Balcão;29/05/2026;16:06:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.593;0,05%;104.612.803;Balcão;29/05/2026;16:06:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;175;0,05%;104.612.753;Balcão;29/05/2026;16:06:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;4.705;0,05%;104.612.731;Balcão;29/05/2026;16:06:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;626;1,57%;104.612.741;Balcão;29/05/2026;16:06:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;1,57%;104.612.745;Balcão;29/05/2026;16:06:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;999;0,31%;104.612.722;Balcão;29/05/2026;16:06:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;11.073;0,06%;104.613.021;Balcão;29/05/2026;16:06:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;4.800;0,05%;104.612.738;Balcão;29/05/2026;16:06:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;4.805;0,05%;104.612.737;Balcão;29/05/2026;16:06:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,08%;104.612.744;Balcão;29/05/2026;16:06:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;1,57%;104.612.700;Balcão;29/05/2026;16:06:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;700;1,57%;104.612.688;Balcão;29/05/2026;16:06:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;1,57%;104.612.699;Balcão;29/05/2026;16:06:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;644;1,57%;104.612.717;Balcão;29/05/2026;16:06:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;290;1,00%;104.612.877;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;397;0,84%;104.612.698;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;1,57%;104.612.677;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;1,57%;104.612.678;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;308;0,84%;104.612.683;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;800;1,57%;104.612.682;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;99;0,81%;104.612.718;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;520;1,57%;104.612.664;Balcão;29/05/2026;16:06:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.221;1,00%;104.612.828;Balcão;29/05/2026;16:06:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;49;0,08%;104.612.666;Balcão;29/05/2026;16:06:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;1,57%;104.612.724;Balcão;29/05/2026;16:06:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;492;1,57%;104.612.720;Balcão;29/05/2026;16:06:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;800;1,57%;104.612.673;Balcão;29/05/2026;16:06:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;200;0,09%;104.612.716;Balcão;29/05/2026;16:06:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;1,57%;104.612.706;Balcão;29/05/2026;16:06:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;25;0,08%;104.612.643;Balcão;29/05/2026;16:06:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
