;;;;;;;;;Participante doador;;Participante tomador;
SBSP3;9;0,05%;107.607.381;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;13;0,47%;107.607.379;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,02%;107.607.382;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;9;4,41%;107.607.380;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;100;0,15%;107.607.378;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;107.607.377;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;26,46%;107.607.371;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;247;4,20%;107.607.376;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;409;26,46%;107.607.363;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;100;2,24%;107.607.374;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;2;0,02%;107.607.372;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.370;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,99%;107.607.375;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;10;0,05%;107.607.373;Balcão;03/07/2026;10:05:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;2;0,12%;107.607.366;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPTS11;2;0,33%;107.607.361;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;2;0,05%;107.607.367;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;21;0,34%;107.607.329;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOLH11;600;7,95%;107.607.369;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;13;0,05%;107.607.364;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRU11;100;0,13%;107.607.368;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;363;4,20%;107.607.362;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGHF11;100;0,44%;107.607.365;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.607.360;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.359;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;2;0,15%;107.607.358;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.356;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;1,43%;107.607.357;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;2;0,48%;107.607.351;Balcão;03/07/2026;10:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;15;0,23%;107.607.354;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;51;26,46%;107.607.353;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;26,46%;107.607.355;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;14;0,04%;107.607.352;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;26,46%;107.607.350;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;368;4,20%;107.607.349;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;34;0,26%;107.607.398;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;382;4,20%;107.607.348;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2;0,03%;107.607.347;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;343;26,46%;107.607.399;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;600;14,68%;107.607.346;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;2;4,41%;107.607.340;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;26,46%;107.607.336;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3;0,09%;107.607.337;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.334;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPTS11;2;0,33%;107.607.333;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;100;0,20%;107.607.335;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;107.607.324;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,17%;107.607.325;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;26,46%;107.607.332;Balcão;03/07/2026;10:05:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;100;0,06%;107.607.323;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;100;0,06%;107.607.321;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;654;0,04%;107.607.319;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;140;26,46%;107.607.322;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;26,46%;107.607.320;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;511;4,20%;107.607.222;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;136;4,20%;107.607.228;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;2;0,11%;107.607.317;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;0,11%;107.607.318;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;396;4,20%;107.607.315;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,47%;107.607.316;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;26,46%;107.607.277;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;268;4,20%;107.607.284;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2;0,06%;107.607.273;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.607.275;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,99%;107.607.276;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;330;4,20%;107.607.278;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,47%;107.607.270;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.272;Balcão;03/07/2026;10:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;0,11%;107.607.274;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;100;0,09%;107.607.331;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;2;0,15%;107.607.330;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.328;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,99%;107.607.313;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.311;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3;0,26%;107.607.312;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIA11;2;0,15%;107.607.314;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,48%;107.607.310;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;163;4,20%;107.607.309;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;3;0,05%;107.607.308;Balcão;03/07/2026;10:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;11;0,05%;107.607.305;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;15;0,47%;107.607.306;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;3;0,05%;107.607.304;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,47%;107.607.307;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;100;0,83%;107.607.301;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1;0,08%;107.607.303;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;101;0,04%;107.607.298;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,47%;107.607.296;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;7;0,23%;107.607.299;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;14;0,06%;107.607.302;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;12;4,41%;107.607.300;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;2;0,11%;107.607.297;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;248;4,20%;107.607.293;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;26,46%;107.607.295;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;499;4,20%;107.607.292;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;0,11%;107.607.291;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.607.290;Balcão;03/07/2026;10:05:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.294;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCRE11;16;0,14%;107.607.286;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,06%;107.607.288;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;43;4,20%;107.607.282;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;100;0,08%;107.607.289;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;14;0,08%;107.607.279;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.607.287;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;15;4,41%;107.607.281;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;26,46%;107.607.280;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.285;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;12;0,05%;107.607.271;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3;0,09%;107.607.268;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;539;4,20%;107.607.265;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3;17,17%;107.607.260;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.269;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,47%;107.607.266;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;16;0,04%;107.607.267;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,47%;107.607.264;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;124;4,20%;107.607.263;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SNFF11;101;3,97%;107.607.259;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;14;1,96%;107.607.262;Balcão;03/07/2026;10:05:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;115;0,08%;107.607.258;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGHF11;3;0,44%;107.607.261;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.256;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;26,46%;107.607.257;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;3;0,15%;107.607.252;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;317;4,20%;107.607.255;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;26,46%;107.607.253;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;6;4,20%;107.607.254;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,99%;107.607.251;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;324;4,20%;107.607.247;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;626;4,20%;107.607.249;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;3;0,05%;107.607.250;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIOM3;100;0,10%;107.607.244;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,99%;107.607.248;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;101;0,99%;107.607.246;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3;0,47%;107.607.245;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;104;0,10%;107.607.226;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;26,46%;107.607.243;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;100;0,12%;107.607.239;Balcão;03/07/2026;10:05:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;536;4,20%;107.607.242;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.241;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;286;4,20%;107.607.235;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.240;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3;0,09%;107.607.238;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.607.234;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,99%;107.607.236;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;10;0,05%;107.607.233;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;26,46%;107.607.237;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;10;0,05%;107.607.327;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;100;0,04%;107.607.326;Balcão;03/07/2026;10:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
