;;;;;;;;;Participante doador;;Participante tomador;
XPLG11;200;1,38%;107.800.261;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;85;13,04%;107.800.260;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;101;0,48%;107.800.293;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WIZC3;100;0,42%;107.800.301;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;66;13,04%;107.800.296;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,01%;107.800.283;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;85;13,04%;107.800.292;Balcão;07/07/2026;14:46:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;94;13,04%;107.800.289;Balcão;07/07/2026;14:46:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;100;0,10%;107.800.290;Balcão;07/07/2026;14:46:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1;0,01%;107.800.288;Balcão;07/07/2026;14:46:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;70;13,04%;107.800.291;Balcão;07/07/2026;14:46:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;575;0,06%;107.800.281;Balcão;07/07/2026;14:46:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,01%;107.800.267;Balcão;07/07/2026;14:46:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;99;13,04%;107.800.276;Balcão;07/07/2026;14:46:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1;140,26%;107.800.282;Balcão;07/07/2026;14:46:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;210;13,04%;107.800.278;Balcão;07/07/2026;14:46:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POSI3;700;0,24%;107.800.272;Balcão;07/07/2026;14:46:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1;0,12%;107.800.273;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;13,04%;107.800.209;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;13,04%;107.800.241;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;50;0,04%;107.800.275;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;129;0,06%;107.800.274;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,01%;107.800.265;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;400;0,04%;107.800.277;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;79;0,06%;107.800.271;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;77;13,04%;107.800.263;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;100;140,26%;107.800.251;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;2;0,48%;107.800.262;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;900;0,09%;107.800.269;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;3;140,26%;107.800.270;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ESPA3;80;0,71%;107.800.264;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;655;0,06%;107.800.254;Balcão;07/07/2026;14:46:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;628;0,06%;107.800.245;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;400;0,06%;107.800.210;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;115;0,01%;107.800.223;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;225;0,06%;107.800.217;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POSI3;800;0,24%;107.800.243;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;689;0,04%;107.800.258;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;652;0,12%;107.800.266;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;100;140,26%;107.800.252;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1;0,12%;107.800.237;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGHF11;1.647;0,44%;107.800.244;Balcão;07/07/2026;14:46:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHE11;1.000;0,15%;107.800.257;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;50;0,12%;107.800.238;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;254;13,04%;107.800.259;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;724;0,06%;107.800.229;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGHF11;353;0,44%;107.800.242;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;400;0,06%;107.800.212;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;78;0,10%;107.800.221;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;27;0,04%;107.800.253;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIA11;1.000;0,15%;107.800.247;Balcão;07/07/2026;14:46:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;85;13,04%;107.800.249;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGHF11;2.000;0,44%;107.800.250;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MATD3;1.000;0,12%;107.800.239;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;600;0,12%;107.800.255;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;84;13,04%;107.800.234;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;172;0,06%;107.800.246;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;5;140,26%;107.800.236;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LVBI11;20;1,88%;107.800.233;Balcão;07/07/2026;14:46:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;80;13,04%;107.800.235;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;25;0,10%;107.800.225;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;18,59%;107.800.151;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;85;13,04%;107.800.232;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
G2EV34;18;8,83%;107.800.227;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,01%;107.800.226;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;73;0,12%;107.800.231;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.000;0,01%;107.800.220;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;9.000;0,06%;107.800.203;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XFIX11;11;1,47%;107.800.228;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ESPA3;120;0,71%;107.800.216;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1;0,12%;107.800.206;Balcão;07/07/2026;14:46:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;160;13,04%;107.800.207;Balcão;07/07/2026;14:46:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;654;0,06%;107.800.240;Balcão;07/07/2026;14:46:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;13,04%;107.800.214;Balcão;07/07/2026;14:46:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHE11;2;0,15%;107.800.201;Balcão;07/07/2026;14:46:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;170;13,04%;107.800.205;Balcão;07/07/2026;14:46:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;300;0,06%;107.800.200;Balcão;07/07/2026;14:46:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;861;0,04%;107.800.224;Balcão;07/07/2026;14:46:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POSI3;2.200;0,24%;107.800.230;Balcão;07/07/2026;14:46:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIR11;21;0,13%;107.800.185;Balcão;07/07/2026;14:46:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NIKE34;75;0,25%;107.800.177;Balcão;07/07/2026;14:46:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;68;0,02%;107.800.168;Balcão;07/07/2026;14:46:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;288;0,06%;107.800.218;Balcão;07/07/2026;14:46:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VVEO3;10.000;15,19%;107.800.193;Balcão;07/07/2026;14:46:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ESPA3;500;0,71%;107.800.222;Balcão;07/07/2026;14:46:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;45;0,08%;107.800.213;Balcão;07/07/2026;14:46:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;168;13,04%;107.800.211;Balcão;07/07/2026;14:46:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;100;0,02%;107.800.164;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.000;0,02%;107.800.152;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;13,04%;107.800.219;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;327;0,06%;107.800.215;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;96;13,04%;107.800.202;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;1.000;0,02%;107.800.180;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;100;0,06%;107.800.183;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;500;0,06%;107.800.178;Balcão;07/07/2026;14:46:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;85;0,01%;107.800.204;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NIKE34;20;0,25%;107.800.191;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1;0,12%;107.800.188;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;1;0,12%;107.800.196;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.300;0,04%;107.800.208;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;1.300;4,65%;107.800.158;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;42;0,19%;107.800.187;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNCR11;98;0,13%;107.800.160;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;3;0,34%;107.800.163;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.423;18,59%;107.800.171;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;29;0,10%;107.800.167;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;1;0,07%;107.800.194;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;312;0,06%;107.800.181;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;13,04%;107.800.192;Balcão;07/07/2026;14:46:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISC11;66;0,47%;107.800.190;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;700;0,01%;107.800.195;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;200;13,04%;107.800.179;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.000;0,01%;107.800.198;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;109;15,89%;107.800.197;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MXRF11;1;0,11%;107.800.182;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;85;0,08%;107.800.199;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;488;0,06%;107.800.189;Balcão;07/07/2026;14:46:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;3.600;0,03%;107.800.175;Balcão;07/07/2026;14:46:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1;0,12%;107.800.186;Balcão;07/07/2026;14:46:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;200;1,15%;107.800.184;Balcão;07/07/2026;14:46:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENJU3;600;0,36%;107.800.165;Balcão;07/07/2026;14:46:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVD11;1;12,00%;107.800.159;Balcão;07/07/2026;14:46:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;729;0,06%;107.800.173;Balcão;07/07/2026;14:46:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.990;18,59%;107.800.142;Balcão;07/07/2026;14:46:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;100;0,78%;107.800.143;Balcão;07/07/2026;14:46:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NIKE34;72;0,25%;107.800.166;Balcão;07/07/2026;14:46:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;200;13,04%;107.800.174;Balcão;07/07/2026;14:46:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;770;0,06%;107.800.170;Balcão;07/07/2026;14:46:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNSC11;2.719;0,10%;107.800.172;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.890;18,59%;107.800.094;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;100;0,07%;107.800.121;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;754;0,12%;107.800.150;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1;0,12%;107.800.176;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;500;0,06%;107.800.155;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNSC11;1.000;0,10%;107.800.169;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;596;0,12%;107.800.162;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGAR11;300;0,11%;107.800.157;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;5;0,02%;107.800.106;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;800;0,06%;107.800.147;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;721;0,06%;107.800.126;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNCR11;38;0,13%;107.800.113;Balcão;07/07/2026;14:46:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNCR11;54;0,13%;107.800.110;Balcão;07/07/2026;14:46:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LUPA3;1.000;13,00%;107.800.161;Balcão;07/07/2026;14:46:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;100;0,34%;107.800.115;Balcão;07/07/2026;14:46:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;671;0,06%;107.800.156;Balcão;07/07/2026;14:46:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
N1VO34;1.500;0,10%;107.800.154;Balcão;07/07/2026;14:46:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;200;13,04%;107.800.145;Balcão;07/07/2026;14:46:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;20.000;0,06%;107.800.138;Balcão;07/07/2026;14:46:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.000;18,59%;107.800.144;Balcão;07/07/2026;14:46:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;200;1,15%;107.800.139;Balcão;07/07/2026;14:46:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;5.000;2,78%;107.800.141;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGAR11;7;0,11%;107.800.133;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNUQ11;1;1,50%;107.800.136;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;800;0,06%;107.800.116;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;6;4,65%;107.800.124;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;1.000;0,08%;107.800.146;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.100;0,06%;107.800.125;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGAR11;8;0,11%;107.800.114;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;18,59%;107.800.103;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DOLB11;5;0,15%;107.800.129;Balcão;07/07/2026;14:46:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
