;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;100;9,34%;104.718.631;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;73;3,92%;104.718.557;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE3;20;4,00%;104.720.239;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CGRA4;283;2,25%;104.720.253;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PMAM3;1.400;2,20%;104.720.251;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SMAL11;17;6,13%;104.718.589;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GEPA4;85;8,00%;104.720.245;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SCAR3;200;5,95%;104.720.252;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SCAR3;103;5,95%;104.720.244;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
GRND3;2.000;0,19%;104.718.628;Balcão;01/06/2026;16:13:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;130;3,49%;104.718.549;Balcão;01/06/2026;16:13:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;532;0,03%;104.713.674;Eletrônico D+1;01/06/2026;16:13:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;151;0,03%;104.718.559;Balcão;01/06/2026;16:13:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;4.273;0,19%;104.718.551;Balcão;01/06/2026;16:13:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;917;0,89%;104.718.621;Balcão;01/06/2026;16:13:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.518;Balcão;01/06/2026;16:13:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.587;Balcão;01/06/2026;16:13:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;4.200;0,63%;104.718.553;Balcão;01/06/2026;16:13:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;30;2,92%;104.718.570;Balcão;01/06/2026;16:13:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR3;5;0,12%;104.718.569;Balcão;01/06/2026;16:13:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;10;0,74%;104.718.590;Balcão;01/06/2026;16:13:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;15;3,92%;104.718.534;Balcão;01/06/2026;16:13:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;21;3,92%;104.718.572;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;6;3,92%;104.718.541;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;18;6,13%;104.718.578;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.583;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;15;0,74%;104.718.527;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;341;0,03%;104.718.544;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;32;2,92%;104.718.540;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;120;3,49%;104.718.580;Balcão;01/06/2026;16:13:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;17;6,13%;104.718.532;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;131;3,49%;104.718.538;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;910;0,05%;104.718.560;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;11;0,74%;104.718.550;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;17;6,13%;104.718.566;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;22;3,92%;104.718.512;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;342;0,03%;104.718.524;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,92%;104.718.520;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.694;0,89%;104.718.530;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB3;5.883;0,12%;104.718.539;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;400;0,19%;104.718.542;Balcão;01/06/2026;16:13:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;9,34%;104.718.475;Balcão;01/06/2026;16:13:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;18;6,13%;104.718.531;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZTR11;5;1,15%;104.718.521;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;120;3,49%;104.718.545;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;120;3,49%;104.718.523;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;369;0,89%;104.718.537;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;41;3,92%;104.718.510;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.517;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;38;2,92%;104.718.519;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;19;6,13%;104.718.536;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.515;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;3.400;0,05%;104.718.516;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZTR11;620;1,15%;104.718.508;Balcão;01/06/2026;16:13:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.607;0,89%;104.718.513;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.533;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;200;3,49%;104.718.509;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;122;3,49%;104.718.493;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.496;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;16.951;0,19%;104.718.522;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;26.177;0,71%;104.719.923;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MBRF3;200;3,49%;104.718.487;Balcão;01/06/2026;16:13:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;170;3,49%;104.718.500;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.476;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.505;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;15;0,74%;104.718.504;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;74;3,92%;104.718.497;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,92%;104.718.501;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;115;7,20%;104.718.514;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;16;3,92%;104.718.480;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DMVF3;28.560;0,24%;104.718.506;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1;3,92%;104.718.479;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1;0,89%;104.718.503;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;655;0,89%;104.718.477;Balcão;01/06/2026;16:13:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;137;3,49%;104.718.499;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;18;6,13%;104.718.495;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2;0,89%;104.718.481;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;7;3,92%;104.718.494;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.491;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.489;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;380;0,45%;104.718.472;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;18;6,13%;104.718.424;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;170;3,49%;104.718.484;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;455;0,03%;104.718.486;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;41;3,92%;104.718.485;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;220;0,89%;104.718.478;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;17;6,13%;104.718.473;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.471;Balcão;01/06/2026;16:13:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;65;2,92%;104.718.454;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;23;3,92%;104.718.458;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CACR11;500;3,05%;104.718.455;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;18;0,74%;104.718.488;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;86;0,89%;104.718.470;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,92%;104.718.464;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;143;3,49%;104.718.453;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;11;2,92%;104.718.457;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.368;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;1.600;0,45%;104.718.463;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;409;0,89%;104.718.466;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;10.778;0,71%;104.719.851;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BEEF3;100;9,34%;104.718.465;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;3;0,76%;104.718.441;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;234;0,89%;104.718.460;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.462;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;14;6,13%;104.718.448;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1;6,13%;104.718.442;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;99;0,89%;104.718.461;Balcão;01/06/2026;16:13:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,92%;104.718.443;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;47;3,92%;104.718.445;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;732;0,89%;104.718.451;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BSLI4;52;8,92%;104.718.426;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;172;3,49%;104.718.422;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;3,92%;104.718.438;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;19;6,13%;104.718.436;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.437;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;144;3,49%;104.718.420;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;200;3,49%;104.718.375;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;20;0,74%;104.718.421;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;2;0,74%;104.718.417;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;836;0,03%;104.713.298;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;2.178;0,58%;104.718.450;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.064;0,89%;104.718.404;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.431;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;200;1,00%;104.718.429;Balcão;01/06/2026;16:13:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1;3,92%;104.718.447;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.144;0,89%;104.718.418;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;29;2,92%;104.718.407;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;98;3,92%;104.718.379;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;76;3,92%;104.718.428;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;3,92%;104.718.433;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;16;3,92%;104.718.413;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BSLI4;80;8,92%;104.718.408;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;3.139;9,34%;104.718.363;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;223;3,49%;104.718.330;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;82;3,92%;104.718.414;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.416;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;200;3,49%;104.718.415;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;177;3,49%;104.718.401;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.398;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;167;0,03%;104.713.297;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;148;3,49%;104.718.406;Balcão;01/06/2026;16:13:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;34.100;2,47%;104.718.390;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;120;0,89%;104.718.387;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;739;0,89%;104.718.412;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;36.732;1,00%;104.718.399;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;25;3,92%;104.718.403;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;18;6,13%;104.718.410;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.388;9,34%;104.718.389;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;22;0,74%;104.718.393;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,92%;104.718.378;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;76;0,74%;104.718.372;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;220;3,49%;104.718.373;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;200;3,49%;104.718.358;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1;3,92%;104.718.382;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;10;0,48%;104.719.834;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;995;UBS (BRASIL) CORRETORA DE VALORES S.A.
EQTL3;740;0,09%;104.718.370;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;459;0,89%;104.718.369;Balcão;01/06/2026;16:13:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
