;;;;;;;;;Participante doador;;Participante tomador;
CMIN3;400;0,74%;105.211.516;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;410;2,14%;105.211.444;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;2,14%;105.211.448;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;3;9,95%;105.211.446;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.268;2,14%;105.211.479;Balcão;08/06/2026;16:08:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;73.291;2,31%;105.211.667;Balcão;08/06/2026;16:08:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;3.913;0,11%;105.211.679;Balcão;08/06/2026;16:08:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;64.252;2,31%;105.211.673;Balcão;08/06/2026;16:08:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;3.600;1,11%;105.211.440;Balcão;08/06/2026;16:08:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;122.676;2,31%;105.211.670;Balcão;08/06/2026;16:08:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;56.743;2,31%;105.211.686;Balcão;08/06/2026;16:08:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;232;0,09%;105.211.489;Balcão;08/06/2026;16:08:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;553;21,06%;105.211.659;Balcão;08/06/2026;16:08:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;342;0,74%;105.211.480;Balcão;08/06/2026;16:08:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;225;0,11%;105.211.691;Balcão;08/06/2026;16:08:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;62.736;2,31%;105.211.683;Balcão;08/06/2026;16:08:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;224;0,05%;105.211.460;Balcão;08/06/2026;16:08:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;52;9,95%;105.211.430;Balcão;08/06/2026;16:08:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMBP3;33.090;1,11%;105.211.427;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;2,14%;105.211.463;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ADBE34;151;2,09%;105.211.447;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;3;9,95%;105.211.434;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;1;0,23%;105.211.429;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMBP3;20.100;1,11%;105.211.462;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;290;2,14%;105.211.421;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMBP3;25.000;1,11%;105.211.441;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;34;9,95%;105.211.459;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;3;9,95%;105.211.442;Balcão;08/06/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;96;5,60%;105.211.439;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;710;2,14%;105.211.458;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;4;9,95%;105.211.415;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;694;0,09%;105.211.452;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMBP3;10.000;1,11%;105.211.449;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;65;9,95%;105.211.416;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;800;2,14%;105.211.422;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CACR11;1.000;3,05%;105.211.426;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5.667;0,24%;105.211.612;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;6;9,95%;105.211.419;Balcão;08/06/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.200;0,05%;105.211.420;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.542;0,24%;105.211.613;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1.891;21,06%;105.211.605;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;462;0,41%;105.211.579;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;12;9,95%;105.211.388;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;11;9,95%;105.211.391;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;2,14%;105.211.392;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;46.092;0,07%;105.208.631;Balcão;08/06/2026;16:08:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HASH11;28.151;0,24%;105.211.642;Balcão;08/06/2026;16:08:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
HASH11;1.513;0,24%;105.211.641;Balcão;08/06/2026;16:08:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AAPL34;14;0,23%;105.211.379;Balcão;08/06/2026;16:08:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2.019;21,06%;105.211.595;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;700;2,14%;105.211.395;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;358;0,41%;105.211.580;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.000;0,67%;105.211.359;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;100;0,60%;105.211.652;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;5.013;21,06%;105.211.584;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;10;9,95%;105.211.413;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;100;5,60%;105.211.414;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;3.467;0,59%;105.211.542;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;10;9,95%;105.211.408;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;100;0,67%;105.211.403;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2.020;21,06%;105.211.582;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1.025;21,06%;105.211.598;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.100;0,67%;105.211.390;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;28;9,95%;105.211.351;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;275;9,95%;105.211.353;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;2.318;5,60%;105.211.337;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CACR11;8;3,05%;105.211.346;Balcão;08/06/2026;16:08:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;700;0,41%;105.211.508;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;478;0,41%;105.211.567;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;625;0,41%;105.211.573;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;0,75%;105.211.607;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;500;2,14%;105.211.369;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.369;0,67%;105.211.530;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;148.276;0,01%;105.211.609;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;101;9,95%;105.211.377;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;4.000;0,12%;105.211.340;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;100;4,17%;105.211.601;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;28.618;2,14%;105.211.332;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;1.436;0,59%;105.211.546;Balcão;08/06/2026;16:08:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;27.319;0,67%;105.211.511;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;1.370;0,59%;105.211.497;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;100;5,60%;105.211.313;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;40;0,11%;105.211.315;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;866;2,14%;105.211.354;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;17.681;21,06%;105.211.534;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;166;2,14%;105.211.350;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;11.129;0,67%;105.211.561;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;8.543;21,06%;105.211.526;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;900;0,11%;105.211.575;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;854;0,41%;105.211.563;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;733;0,67%;105.211.577;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.600;25,52%;105.211.576;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.196;0,41%;105.211.505;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.964;0,67%;105.211.572;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;7.774;0,67%;105.211.571;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;9.965;21,06%;105.211.533;Balcão;08/06/2026;16:08:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;14.832;5,67%;105.211.604;Balcão;08/06/2026;16:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;2,14%;105.211.398;Balcão;08/06/2026;16:08:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;148;0,67%;105.211.378;Balcão;08/06/2026;16:08:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;64;21,06%;105.194.621;Balcão;08/06/2026;16:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;18;21,06%;105.194.611;Balcão;08/06/2026;16:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;1.921;0,41%;105.211.557;Balcão;08/06/2026;16:08:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;2,14%;105.211.307;Balcão;08/06/2026;16:08:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;140;4,17%;105.211.554;Balcão;08/06/2026;16:08:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;100;5,60%;105.211.539;Balcão;08/06/2026;16:08:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;166;0,24%;105.211.559;Balcão;08/06/2026;16:08:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;306;0,41%;105.211.512;Balcão;08/06/2026;16:08:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.172;0,67%;105.211.527;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.120;4,17%;105.211.528;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;100;5,60%;105.211.296;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;3.650;0,11%;105.211.514;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;2.100;13,83%;105.211.504;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;15.493;0,67%;105.211.506;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;7.062;0,67%;105.211.502;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;2.908;3,54%;105.211.501;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;3.400;0,23%;105.211.493;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;200;0,11%;105.211.298;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
C2OI34;310;0,32%;105.211.311;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.334;2,14%;105.211.299;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;202;0,11%;105.211.282;Balcão;08/06/2026;16:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;26.624;28,00%;105.211.096;Eletrônico D+1;08/06/2026;16:08:09;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CACR11;250;3,05%;105.211.287;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;100;0,11%;105.211.263;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;100;0,67%;105.211.541;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;37;0,11%;105.211.267;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;342;0,32%;105.211.293;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.790;3,54%;105.211.553;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;8;0,11%;105.211.271;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;1.000;0,11%;105.211.292;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;2.200;0,01%;105.211.552;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.600;5,60%;105.211.269;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;48.752;0,67%;105.211.548;Balcão;08/06/2026;16:08:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;12.191;3,54%;105.211.547;Balcão;08/06/2026;16:08:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;2,14%;105.211.303;Balcão;08/06/2026;16:08:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;3;0,11%;105.211.274;Balcão;08/06/2026;16:08:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BURA39;1;0,10%;105.211.258;Balcão;08/06/2026;16:08:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;400;5,60%;105.211.247;Balcão;08/06/2026;16:08:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTCI11;107;0,29%;105.211.241;Balcão;08/06/2026;16:08:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRCO11;2;0,10%;105.211.234;Balcão;08/06/2026;16:08:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;268;5,60%;105.211.257;Balcão;08/06/2026;16:08:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;100;0,32%;105.211.228;Balcão;08/06/2026;16:08:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;149;0,11%;105.211.256;Balcão;08/06/2026;16:08:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTAL11;9;6,00%;105.211.252;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;30.269;13,83%;105.211.407;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;3.167;13,83%;105.211.406;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTCI11;1.450;0,29%;105.211.243;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.358;13,83%;105.211.401;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;1.341;0,11%;105.211.249;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;324;5,60%;105.211.245;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRCO11;38;0,10%;105.211.229;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;600;25,52%;105.211.380;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;215;25,52%;105.211.376;Balcão;08/06/2026;16:08:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;440;5,60%;105.211.227;Balcão;08/06/2026;16:08:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;45;0,32%;105.211.231;Balcão;08/06/2026;16:08:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRCO11;175;0,10%;105.211.226;Balcão;08/06/2026;16:08:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC5;450;0,23%;105.211.213;Balcão;08/06/2026;16:08:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;252;2,31%;105.211.360;Balcão;08/06/2026;16:08:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC5;84;0,23%;105.211.223;Balcão;08/06/2026;16:08:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;100;13,83%;105.211.357;Balcão;08/06/2026;16:08:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.911.829;0,67%;105.211.352;Balcão;08/06/2026;16:08:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC5;100;0,23%;105.211.217;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.941;0,06%;105.211.209;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;5.305;2,16%;105.211.345;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;425;0,11%;105.211.201;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC3;152;0,15%;105.211.185;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.946;0,06%;105.211.188;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;49.878;25,52%;105.211.318;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;11.885;0,10%;105.211.191;Balcão;08/06/2026;16:08:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.959;0,06%;105.211.182;Balcão;08/06/2026;16:08:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
